,input,input_type,values_type,size
74,"[32, 24, 9, 28, 4, 42, 44, 32, 27]",<class 'list'>,<class 'int'>,9
75,"[27, 16]",<class 'list'>,<class 'int'>,2
76,"[19, 39, 39, 1, 7, 36, 31, 34, 43, 40]",<class 'list'>,<class 'int'>,10
77,"[29, 23, 12, 3, 37, 32, 28, 22, 34, 18, 7, 37, 30, 38]",<class 'list'>,<class 'int'>,14
78,"[25, 3, 29, 20, 37, 2, 24, 4]",<class 'list'>,<class 'int'>,8
79,"[9, 24, 41, 28, 17, 6]",<class 'list'>,<class 'int'>,6
80,"[48, 26, 3, 48, 32, 39, 30, 13, 38, 36, 19, 33, 42, 16]",<class 'list'>,<class 'int'>,14
81,[],<class 'list'>,None,0
82,[47],<class 'list'>,<class 'int'>,1
83,"[45, 35, 28, 15, 47, 25, 33, 18, 5, 10, 10, 9]",<class 'list'>,<class 'int'>,12
84,"[15, 28, 12, 36, 42, 39, 21]",<class 'list'>,<class 'int'>,7
85,"[10, 36, 31, 40, 9, 4, 31, 31, 48, 49, 10, 42, 35]",<class 'list'>,<class 'int'>,13
86,[],<class 'list'>,None,0
87,"[38, 46, 49, 9, 48]",<class 'list'>,<class 'int'>,5
88,"[42, 6, 2, 28, 42, 45, 47, 35, 2, 4, 10, 28]",<class 'list'>,<class 'int'>,12
89,"[8, 16, 9, 37]",<class 'list'>,<class 'int'>,4
90,"[32, 35]",<class 'list'>,<class 'int'>,2
91,"[9, 12, 12, 25, 2]",<class 'list'>,<class 'int'>,5
92,"[4, 33, 18, 32]",<class 'list'>,<class 'int'>,4
93,"[10, 41, 29, 47, 25]",<class 'list'>,<class 'int'>,5
94,"[6, 22, 2, 18, 48, 35, 10, 12, 1, 17, 9, 29, 36, 21]",<class 'list'>,<class 'int'>,14
95,"[34, 17, 20, 45, 45, 40, 29, 42, 14, 30, 22, 39, 21]",<class 'list'>,<class 'int'>,13
96,"[7, 43, 1, 36, 10]",<class 'list'>,<class 'int'>,5
97,"[43, 24, 18, 5]",<class 'list'>,<class 'int'>,4
98,"[47, 37, 28, 21]",<class 'list'>,<class 'int'>,4
99,"[46, 26, 17, 19, 26, 36, 37, 2, 9, 38, 14]",<class 'list'>,<class 'int'>,11
100,"[2, 14, 31, 40, 11, 40, 25, 46, 5, 30, 1, 7, 16]",<class 'list'>,<class 'int'>,13
101,"[4, 21, 46, 3, 22, 40, 3, 35, 33, 14]",<class 'list'>,<class 'int'>,10
102,"[20, 5, 10, 37, 46]",<class 'list'>,<class 'int'>,5
103,"[24, 40, 27, 3, 33, 28, 40]",<class 'list'>,<class 'int'>,7
104,"[21, 11, 33, 35, 39, 24, 13, 14, 6, 44, 3, 18, 48]",<class 'list'>,<class 'int'>,13
105,"[8, 37, 4, 2, 17, 40, 23, 28, 21, 19, 10, 18, 48]",<class 'list'>,<class 'int'>,13
106,"[7, 12, 41, 48, 24, 20, 11, 43]",<class 'list'>,<class 'int'>,8
107,"[35, 7]",<class 'list'>,<class 'int'>,2
108,"[19, 3, 21, 25, 22, 41, 47, 27, 12, 37, 19, 40]",<class 'list'>,<class 'int'>,12
109,"[23, 39, 27, 6, 6, 43]",<class 'list'>,<class 'int'>,6
110,"[22, 21, 9, 12, 41, 3, 37, 1, 35, 15]",<class 'list'>,<class 'int'>,10
111,[18],<class 'list'>,<class 'int'>,1
112,"[6, 3, 30, 30, 5, 15, 9, 7, 46, 49, 4, 39, 20]",<class 'list'>,<class 'int'>,13
113,"[8, 29, 7, 36, 9, 45, 37, 5, 49, 24]",<class 'list'>,<class 'int'>,10
114,"[41, 19, 3]",<class 'list'>,<class 'int'>,3
115,[33],<class 'list'>,<class 'int'>,1
116,"[33, 45, 29, 43, 28, 2, 47, 18, 9, 42, 30, 12, 16]",<class 'list'>,<class 'int'>,13
117,"[26, 46, 41, 31, 26, 21, 35, 5]",<class 'list'>,<class 'int'>,8
118,"[45, 10, 2, 49, 24, 42, 4, 42, 30, 49, 36, 46, 30]",<class 'list'>,<class 'int'>,13
119,"[34, 41, 24, 9, 16, 42, 7, 23, 1, 2, 39, 44, 27, 46]",<class 'list'>,<class 'int'>,14
120,"[4, 25, 26, 19, 6, 46]",<class 'list'>,<class 'int'>,6
121,"[45, 8, 13, 40, 33, 45, 5, 48, 4, 47, 19, 7, 32]",<class 'list'>,<class 'int'>,13
122,"[26, 37, 30, 39, 14, 27, 39, 42]",<class 'list'>,<class 'int'>,8
123,"[47, 34, 37, 41, 2, 16, 11, 10, 18]",<class 'list'>,<class 'int'>,9
124,[],<class 'list'>,None,0
125,[],<class 'list'>,None,0
126,"[7, 5, 44, 19]",<class 'list'>,<class 'int'>,4
127,"[37, 43]",<class 'list'>,<class 'int'>,2
128,"[33, 34, 6, 37, 29, 13, 2, 37, 8, 45, 16]",<class 'list'>,<class 'int'>,11
129,[],<class 'list'>,None,0
130,"[44, 14, 16, 46, 6]",<class 'list'>,<class 'int'>,5
131,"[32, 36, 16, 14, 12, 25, 3, 10, 28, 13]",<class 'list'>,<class 'int'>,10
132,"[31, 34, 30, 21, 10, 5]",<class 'list'>,<class 'int'>,6
133,"[14, 6, 16, 49, 13, 38, 8, 12, 32, 45, 18, 49, 11, 5]",<class 'list'>,<class 'int'>,14
134,"[45, 9, 5, 17, 39, 11, 12, 22, 12, 5, 44]",<class 'list'>,<class 'int'>,11
135,"[10, 40, 24, 17, 40, 29, 28, 33, 42, 1, 23]",<class 'list'>,<class 'int'>,11
136,"[21, 36, 37, 2, 8, 4, 23, 37, 6, 18, 26, 19]",<class 'list'>,<class 'int'>,12
137,"[18, 13, 33, 32, 16, 13, 49, 5]",<class 'list'>,<class 'int'>,8
138,"[6, 22, 31, 11, 8, 12, 44, 35, 35, 37]",<class 'list'>,<class 'int'>,10
139,"[25, 32, 23, 47, 41]",<class 'list'>,<class 'int'>,5
140,"[23, 16, 21, 29, 14, 20, 3, 1, 14, 24, 43, 21, 26, 22]",<class 'list'>,<class 'int'>,14
141,"[48, 39, 45, 17, 34, 44, 25]",<class 'list'>,<class 'int'>,7
142,"[32, 17, 33, 43, 29, 17, 28, 9, 37, 40, 29, 8]",<class 'list'>,<class 'int'>,12
143,"[19, 7, 33, 28, 6, 9, 5]",<class 'list'>,<class 'int'>,7
144,"[11, 46, 8, 31, 23, 27, 18, 2, 46, 17, 30, 18, 32, 20]",<class 'list'>,<class 'int'>,14
145,[32],<class 'list'>,<class 'int'>,1
146,"[28, 49]",<class 'list'>,<class 'int'>,2
147,"[17, 22, 26, 39, 40, 33, 29, 16]",<class 'list'>,<class 'int'>,8
148,"[47, 8, 48, 29, 43, 10]",<class 'list'>,<class 'int'>,6
149,[],<class 'list'>,None,0
150,"[2, 9, 26]",<class 'list'>,<class 'int'>,3
151,"[11, 36, 48, 2, 39, 19, 8, 42, 43, 34, 43, 4, 29]",<class 'list'>,<class 'int'>,13
152,"[7, 40, 33]",<class 'list'>,<class 'int'>,3
153,"[1, 34, 32, 49, 14, 32, 36, 24, 30, 29, 17, 16, 38]",<class 'list'>,<class 'int'>,13
154,"[40, 29, 21, 30, 22, 22, 2, 30, 37, 5, 24, 31]",<class 'list'>,<class 'int'>,12
155,"[14, 12, 10, 7, 19, 24, 10, 45, 45]",<class 'list'>,<class 'int'>,9
156,"[44, 2, 16, 22, 7, 24, 26, 21, 40, 32, 33, 43, 7]",<class 'list'>,<class 'int'>,13
157,"[22, 2, 21, 29]",<class 'list'>,<class 'int'>,4
158,"[27, 2, 41]",<class 'list'>,<class 'int'>,3
159,"[19, 46]",<class 'list'>,<class 'int'>,2
160,"[6, 49, 17, 4, 10, 34, 15, 37, 17, 8, 46, 49, 35, 26]",<class 'list'>,<class 'int'>,14
161,"[6, 37, 9]",<class 'list'>,<class 'int'>,3
162,"[42, 42, 3, 5, 26, 7, 13, 18, 46, 26, 10, 1]",<class 'list'>,<class 'int'>,12
163,"[41, 22, 4, 10, 39, 41, 41, 12, 44]",<class 'list'>,<class 'int'>,9
164,"[7, 33, 26, 20, 5, 10, 26, 5, 27, 4, 27]",<class 'list'>,<class 'int'>,11
165,"[30, 3, 3, 2, 1, 24, 43, 38, 38, 3, 49, 14, 42]",<class 'list'>,<class 'int'>,13
166,"[34, 11, 30, 44, 39, 7, 17, 25, 21]",<class 'list'>,<class 'int'>,9
167,[42],<class 'list'>,<class 'int'>,1
168,"[14, 49, 18, 45, 40, 43, 2]",<class 'list'>,<class 'int'>,7
169,"[37, 13, 6, 40, 23, 23, 11, 22, 9, 28]",<class 'list'>,<class 'int'>,10
170,[],<class 'list'>,None,0
171,"[19, 7, 20, 5, 20, 33]",<class 'list'>,<class 'int'>,6
172,"[23, 32]",<class 'list'>,<class 'int'>,2
173,"[32, 44, 7, 15]",<class 'list'>,<class 'int'>,4
174,"[4, 24, 2, 34, 26, 43, 36, 23, 47, 18, 49, 42, 4]",<class 'list'>,<class 'int'>,13
175,"[27, 46, 48, 11, 6, 8, 13, 21, 31, 11, 24, 22]",<class 'list'>,<class 'int'>,12
176,"[17, 42, 39, 48, 27, 43, 3, 41]",<class 'list'>,<class 'int'>,8
177,"[38, 8, 43]",<class 'list'>,<class 'int'>,3
178,"[47, 29]",<class 'list'>,<class 'int'>,2
179,"[4, 16, 38, 33, 9]",<class 'list'>,<class 'int'>,5
180,"[9, 39, 23, 5, 29, 38, 9, 26, 23, 12, 45, 26, 24]",<class 'list'>,<class 'int'>,13
181,"[31, 42, 18, 39, 21, 27, 42]",<class 'list'>,<class 'int'>,7
182,"[18, 23, 5]",<class 'list'>,<class 'int'>,3
183,"[43, 39, 33, 4, 24, 20, 19, 38, 2, 26, 31, 36, 8]",<class 'list'>,<class 'int'>,13
184,"[1, 14, 16, 12, 8, 4, 1, 7, 14, 10, 30, 13, 13]",<class 'list'>,<class 'int'>,13
185,"[24, 15, 24, 16, 16, 7, 42, 28, 43, 35, 30, 18, 6, 6]",<class 'list'>,<class 'int'>,14
186,"[20, 45, 26, 4, 15, 43, 11, 17, 34, 16, 29]",<class 'list'>,<class 'int'>,11
187,"[13, 12, 32, 19, 35, 2, 42, 12, 19, 34, 25]",<class 'list'>,<class 'int'>,11
188,"[32, 24, 17, 42, 38, 38]",<class 'list'>,<class 'int'>,6
189,"[31, 3, 34, 8]",<class 'list'>,<class 'int'>,4
190,"[41, 36, 8, 17, 19, 42, 7, 8, 13]",<class 'list'>,<class 'int'>,9
191,"[15, 19, 41, 29, 6, 11, 37, 16, 42, 18, 36, 48, 4]",<class 'list'>,<class 'int'>,13
192,"[1, 6, 48, 44, 42]",<class 'list'>,<class 'int'>,5
193,"[3, 4, 10, 39, 49, 23, 38, 19, 7]",<class 'list'>,<class 'int'>,9
194,"[40, 7, 7, 10, 21]",<class 'list'>,<class 'int'>,5
195,"[48, 36, 13, 43, 18, 18, 46, 29, 14, 38, 41]",<class 'list'>,<class 'int'>,11
196,"[27, 8, 33, 48, 17, 11, 47, 17, 13, 26, 28, 3, 5, 21]",<class 'list'>,<class 'int'>,14
197,"[17, 7, 4, 11, 4]",<class 'list'>,<class 'int'>,5
198,"[13, 24, 34, 15, 2]",<class 'list'>,<class 'int'>,5
199,"[12, 35, 20, 36]",<class 'list'>,<class 'int'>,4
200,"[14, 34, 16, 38, 6, 2, 9, 1, 15, 5, 35, 33, 20]",<class 'list'>,<class 'int'>,13
201,[],<class 'list'>,None,0
202,"[23, 9, 34, 20, 9, 30, 1, 40, 24, 42, 18, 27]",<class 'list'>,<class 'int'>,12
203,"[18, 28, 39, 27, 3, 41, 11]",<class 'list'>,<class 'int'>,7
204,"[40, 37, 15, 12]",<class 'list'>,<class 'int'>,4
205,"[30, 16, 30, 20, 39, 42, 7, 15, 3, 15, 26]",<class 'list'>,<class 'int'>,11
206,[34],<class 'list'>,<class 'int'>,1
207,"[1, 10, 9, 18]",<class 'list'>,<class 'int'>,4
208,"[27, 28, 12, 33, 14, 16, 38, 8, 47, 26, 29, 48, 36, 20]",<class 'list'>,<class 'int'>,14
209,"[16, 44, 45, 12]",<class 'list'>,<class 'int'>,4
210,"[47, 6, 18, 20]",<class 'list'>,<class 'int'>,4
211,"[46, 21, 15]",<class 'list'>,<class 'int'>,3
212,[28],<class 'list'>,<class 'int'>,1
213,"[10, 23, 23, 36, 12, 21, 5, 16, 12, 38, 22, 17, 23]",<class 'list'>,<class 'int'>,13
214,"[12, 34, 28, 32, 25, 8, 40, 8]",<class 'list'>,<class 'int'>,8
215,[48],<class 'list'>,<class 'int'>,1
216,"[24, 20, 13, 30, 23, 9, 45, 34, 24, 31, 4, 35, 18, 25]",<class 'list'>,<class 'int'>,14
217,"[47, 21, 35]",<class 'list'>,<class 'int'>,3
218,"[43, 34, 47, 24]",<class 'list'>,<class 'int'>,4
219,"[49, 40, 11, 48, 16, 48, 2, 10]",<class 'list'>,<class 'int'>,8
220,"[6, 38, 22, 19, 29, 13, 28, 30, 31, 26, 16, 46, 43]",<class 'list'>,<class 'int'>,13
221,"[1, 2, 33, 8, 21, 17, 15, 3]",<class 'list'>,<class 'int'>,8
222,"[39, 7, 1, 23, 46, 35, 42, 38, 46, 14, 16, 43, 27, 7]",<class 'list'>,<class 'int'>,14
223,"[39, 47, 48, 15]",<class 'list'>,<class 'int'>,4
224,"[27, 28, 11, 37, 22, 45, 46, 22]",<class 'list'>,<class 'int'>,8
225,"[9, 49, 38, 3, 7, 30, 24, 25]",<class 'list'>,<class 'int'>,8
226,"[9, 42, 15, 2, 25, 37, 31, 12, 25, 47, 10]",<class 'list'>,<class 'int'>,11
227,"[9, 2, 24, 33, 24, 24, 29, 13, 3, 25, 3, 36, 13]",<class 'list'>,<class 'int'>,13
228,"[43, 3, 19, 6, 6, 46, 1, 33]",<class 'list'>,<class 'int'>,8
229,[],<class 'list'>,None,0
230,"[26, 15, 38, 18]",<class 'list'>,<class 'int'>,4
231,"[6, 47, 29, 27]",<class 'list'>,<class 'int'>,4
232,"[16, 1, 15, 10, 11, 8, 2, 14, 43]",<class 'list'>,<class 'int'>,9
233,"[24, 1, 48, 29, 1, 5, 43, 12, 2, 41, 13, 47]",<class 'list'>,<class 'int'>,12
234,[],<class 'list'>,None,0
235,"[18, 24, 9, 41, 37, 8, 3, 38, 25, 6, 30, 7, 43, 28]",<class 'list'>,<class 'int'>,14
236,"[11, 28, 37, 19, 21, 1, 23, 35, 30, 12, 27, 45, 30]",<class 'list'>,<class 'int'>,13
237,"[22, 32, 38, 42, 14, 15]",<class 'list'>,<class 'int'>,6
238,"[36, 3, 28, 31, 40, 13, 14, 36, 3]",<class 'list'>,<class 'int'>,9
239,"[24, 15, 23, 5, 47, 30, 45, 23, 36, 24, 23, 28, 31, 49]",<class 'list'>,<class 'int'>,14
240,"[3, 4, 28, 28, 42, 45, 38, 19, 5]",<class 'list'>,<class 'int'>,9
241,"[26, 35, 11, 18, 10, 48, 31, 29, 37, 16, 20, 16]",<class 'list'>,<class 'int'>,12
242,"[40, 40, 29, 38, 11, 35, 5]",<class 'list'>,<class 'int'>,7
243,"[20, 35, 36, 49, 4, 11, 11, 49]",<class 'list'>,<class 'int'>,8
244,"[46, 33, 42, 26, 43, 31, 33, 5, 39, 47, 29, 41]",<class 'list'>,<class 'int'>,12
245,"[21, 6, 13, 28, 18, 15, 36, 41, 2, 6, 36, 10, 11, 36]",<class 'list'>,<class 'int'>,14
246,"[3, 47, 31, 42, 38]",<class 'list'>,<class 'int'>,5
247,"[4, 42]",<class 'list'>,<class 'int'>,2
248,"[14, 11, 49, 11, 40, 39]",<class 'list'>,<class 'int'>,6
249,"[41, 12, 36, 23, 5, 18, 49, 40, 45, 34, 19, 12]",<class 'list'>,<class 'int'>,12
250,"[13, 24, 1, 27, 22, 31, 49, 6, 14, 20, 9, 39, 24]",<class 'list'>,<class 'int'>,13
251,"[20, 12, 32, 33, 18, 41, 26, 47, 2, 16, 42]",<class 'list'>,<class 'int'>,11
252,[27],<class 'list'>,<class 'int'>,1
253,"[8, 49, 9, 19, 27, 20, 1, 11, 12, 36, 21, 47, 41, 16]",<class 'list'>,<class 'int'>,14
254,"[44, 23, 25, 37, 2, 37, 16, 40, 42]",<class 'list'>,<class 'int'>,9
255,"[23, 17, 23, 27, 36, 28]",<class 'list'>,<class 'int'>,6
256,[],<class 'list'>,None,0
257,"[25, 32, 46, 32, 19, 11, 30, 2, 14, 39, 22]",<class 'list'>,<class 'int'>,11
258,"[17, 31]",<class 'list'>,<class 'int'>,2
259,"[40, 44]",<class 'list'>,<class 'int'>,2
260,"[1, 4, 36, 10, 32, 44, 34, 8, 47, 15, 38, 30, 33, 33]",<class 'list'>,<class 'int'>,14
261,"[27, 4, 27]",<class 'list'>,<class 'int'>,3
262,[28],<class 'list'>,<class 'int'>,1
263,"[20, 44, 30, 17, 49, 44, 36, 18, 38, 38]",<class 'list'>,<class 'int'>,10
264,"[35, 24, 29, 2, 4, 34]",<class 'list'>,<class 'int'>,6
265,"[17, 28, 15, 18, 44, 29, 12, 11, 6, 3, 20, 46]",<class 'list'>,<class 'int'>,12
266,"[21, 20, 26, 46]",<class 'list'>,<class 'int'>,4
267,"[8, 25, 35, 16]",<class 'list'>,<class 'int'>,4
268,"[47, 6, 23, 3, 42, 43, 37, 25, 37]",<class 'list'>,<class 'int'>,9
269,"[29, 2, 7, 35, 24, 22]",<class 'list'>,<class 'int'>,6
270,[],<class 'list'>,None,0
271,"[47, 4, 18, 6]",<class 'list'>,<class 'int'>,4
272,"[30, 4, 4, 36, 10, 7, 14, 29, 42]",<class 'list'>,<class 'int'>,9
273,[],<class 'list'>,None,0
274,"[42, 12, 1, 48, 27, 39, 3, 15, 37, 15, 46, 41]",<class 'list'>,<class 'int'>,12
275,"[48, 35, 20, 48, 1, 37, 9, 7, 8, 4]",<class 'list'>,<class 'int'>,10
276,"[46, 37, 31, 41, 9, 13, 44]",<class 'list'>,<class 'int'>,7
277,"[48, 21, 41, 10, 5, 25, 32, 38, 25, 22, 37, 18]",<class 'list'>,<class 'int'>,12
278,"[43, 25, 24, 39, 2, 28, 7, 12]",<class 'list'>,<class 'int'>,8
279,"[13, 22, 30, 40, 1, 37, 31, 47, 39]",<class 'list'>,<class 'int'>,9
280,"[36, 49, 6, 19, 35, 30, 22, 44, 10, 15, 10, 2]",<class 'list'>,<class 'int'>,12
281,"[46, 49, 7, 4, 7, 4]",<class 'list'>,<class 'int'>,6
282,"[23, 35, 27, 11, 15, 36, 49, 11, 40]",<class 'list'>,<class 'int'>,9
283,"[15, 46]",<class 'list'>,<class 'int'>,2
284,"[29, 33]",<class 'list'>,<class 'int'>,2
285,"[32, 21, 42, 24, 3, 6, 20, 20, 11, 3, 45, 49, 38]",<class 'list'>,<class 'int'>,13
286,"[36, 11, 39, 7, 31, 38, 42, 39, 31, 45, 37]",<class 'list'>,<class 'int'>,11
287,"[19, 12]",<class 'list'>,<class 'int'>,2
288,"[22, 8, 23]",<class 'list'>,<class 'int'>,3
289,"[15, 40, 2]",<class 'list'>,<class 'int'>,3
290,"[9, 5, 25, 14, 8, 45, 12, 10, 28]",<class 'list'>,<class 'int'>,9
291,"[40, 10, 21, 40, 48, 35, 32, 5, 4]",<class 'list'>,<class 'int'>,9
292,"[28, 13, 22, 44, 13]",<class 'list'>,<class 'int'>,5
293,"[21, 10, 2, 20, 44, 2, 18, 2, 11, 16, 33, 17, 43, 38]",<class 'list'>,<class 'int'>,14
294,"[16, 12, 14, 28, 9, 23, 4]",<class 'list'>,<class 'int'>,7
295,"[47, 12, 49, 37, 30, 40]",<class 'list'>,<class 'int'>,6
296,"[46, 47, 24, 29]",<class 'list'>,<class 'int'>,4
297,"[14, 49, 32, 45, 3, 35, 3, 10, 18, 1]",<class 'list'>,<class 'int'>,10
298,"[2, 9, 37, 20, 7, 31, 27, 20, 19]",<class 'list'>,<class 'int'>,9
299,"[35, 6, 31, 22, 18, 44, 32, 29, 49]",<class 'list'>,<class 'int'>,9
300,"[4, 34, 38, 5, 47, 13, 25, 23, 8]",<class 'list'>,<class 'int'>,9
301,"[40, 8, 21, 28, 34, 39, 21, 45, 42, 29, 36, 39]",<class 'list'>,<class 'int'>,12
302,"[46, 39, 34, 11, 1, 23, 26, 30, 49]",<class 'list'>,<class 'int'>,9
303,"[49, 5, 6, 33, 19, 42, 49, 30, 19, 38, 43, 4, 24, 16]",<class 'list'>,<class 'int'>,14
304,"[15, 2, 39, 23, 26, 15, 37, 30, 30, 10, 14]",<class 'list'>,<class 'int'>,11
305,"[28, 8, 22, 14, 30, 29, 45, 8, 41, 7, 20]",<class 'list'>,<class 'int'>,11
306,"[18, 10, 17, 30, 41, 2, 15, 18, 28, 14, 1]",<class 'list'>,<class 'int'>,11
307,"[45, 8, 16]",<class 'list'>,<class 'int'>,3
308,"[39, 38, 39, 18, 40, 30, 16, 45, 30]",<class 'list'>,<class 'int'>,9
309,"[30, 14, 35, 27, 9, 47, 39, 26, 4]",<class 'list'>,<class 'int'>,9
310,"[34, 13, 24, 36, 16, 42, 27, 25, 6, 8, 40, 5, 40]",<class 'list'>,<class 'int'>,13
311,"[44, 45, 30, 23, 30, 30, 29]",<class 'list'>,<class 'int'>,7
312,"[38, 43, 42, 1, 9, 9, 41, 27, 40]",<class 'list'>,<class 'int'>,9
313,"[12, 39, 21, 30, 24, 39, 22, 42, 33, 25, 1, 49]",<class 'list'>,<class 'int'>,12
314,"[44, 18, 27, 36, 39, 25, 42]",<class 'list'>,<class 'int'>,7
315,"[27, 40, 41, 37, 32, 4, 12, 44, 21, 38]",<class 'list'>,<class 'int'>,10
316,"[28, 20, 29, 30, 1]",<class 'list'>,<class 'int'>,5
317,"[22, 49, 31, 23, 22, 41, 22, 20, 41, 22]",<class 'list'>,<class 'int'>,10
