,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
436,55,59,63,220,0.5833333332999999,55,55
437,42,48,50,168,0.1661129569,47,42
438,63,59,71,252,1.0555555556,41,63
439,67,52,75,268,0.07738095240000001,67,67
440,87,68,95,348,0.25882352940000003,87,87
441,88,91,96,352,0.11559139780000001,53,88
442,81,66,89,324,1.3333333333,81,81
443,67,67,75,268,1.0909090909,67,67
444,49,50,57,196,0.5833333333,49,51
445,69,80,77,276,0.3645833333,69,69
446,51,57,59,204,0.2575757576,51,50
447,76,80,84,304,1.0227272727,48,76
448,52,54,60,208,0.5256410256,43,52
449,72,67,80,288,0.38333333329999997,48,51
450,58,88,66,232,0.0796568627,52,58
451,74,81,82,296,0.5384615385,74,74
452,93,47,101,372,0.5555555556,93,93
453,89,75,97,356,0.22083333330000002,89,89
454,39,44,47,156,0.5416666667,28,39
455,60,48,68,240,0.537037037,60,65
456,58,88,66,232,0.1152993348,58,86
457,61,53,69,244,0.1041666667,35,61
458,73,85,81,292,0.3619047619,51,44
459,67,60,75,268,0.25882352940000003,67,67
460,60,63,68,240,1.0625,60,60
461,88,92,96,352,0.2769230769,88,88
462,83,74,91,332,0.0757142857,83,83
463,78,90,86,312,0.1131313131,78,87
464,34,66,42,136,1.0333333333,49,34
465,31,56,39,124,0.1166666666,31,56
466,53,27,61,212,0.2833333333,53,34
467,80,82,88,320,0.2916666667,45,80
468,47,65,55,188,0.2777777778,47,47
469,38,58,46,152,0.5526315789,38,38
470,47,47,55,188,1.3333333333,47,47
471,48,76,56,192,0.5909090909,45,48
472,79,82,87,316,0.5277777778,79,79
473,73,82,81,292,0.11948051950000001,73,73
474,53,68,61,212,0.3678160919,53,52
475,52,97,60,208,0.3717948718,52,52
476,59,53,67,236,0.24000000000000002,59,59
477,51,60,59,204,0.2016806723,51,51
478,49,60,57,196,1.0243902439,49,20
479,56,45,64,224,0.3269230769,50,56
480,52,66,60,208,0.0940170941,52,52
481,63,94,71,252,0.14646464650000002,63,63
482,43,70,51,172,0.20238095239999998,43,49
483,29,53,37,116,0.2344827586,33,29
484,79,89,87,316,0.5303030303,79,79
485,86,56,94,344,0.2095238096,86,86
486,80,55,88,320,0.5333333333,80,80
487,89,53,97,356,1.0243902439,89,89
488,85,79,93,340,0.0512987013,85,79
489,86,86,94,344,0.273255814,86,86
490,85,85,93,340,0.2166666667,47,62
491,80,43,88,320,1.0333333333,80,80
492,80,78,88,320,0.0910569106,80,80
493,77,77,85,308,0.13550135500000002,77,77
494,73,92,81,292,0.1477272727,51,73
495,59,65,67,236,0.1384615385,59,65
496,94,59,102,376,0.2454545455,94,94
497,59,42,67,236,0.2333333334,40,59
498,84,91,92,336,0.0829081633,53,84
499,51,35,59,204,0.1325757576,51,51
500,91,86,99,364,0.1714285714,91,79
501,87,71,95,348,0.5384615385,87,87
502,75,75,83,300,0.0666666667,75,75
503,58,50,66,232,1.1428571429,58,58
504,82,57,90,328,0.1661129569,82,70
505,29,46,37,116,0.1381381381,41,29
506,62,17,70,248,0.40476190469999995,62,62
507,94,59,102,376,0.1875,52,94
508,45,70,53,180,0.1526315789,39,45
509,81,68,89,324,0.325,81,81
510,83,71,91,332,0.07472826090000001,83,83
511,64,62,72,256,0.1315192744,64,64
512,59,70,67,236,1.03125,59,59
513,48,44,56,192,0.10250000000000001,29,48
514,45,49,53,180,0.4333333333,41,45
515,60,88,68,240,0.1645962733,60,60
516,77,58,85,308,0.5384615385,77,58
517,87,54,95,348,0.16849816850000002,51,79
518,54,37,62,216,0.3655913978,54,60
519,76,47,84,304,0.1952380953,76,76
520,57,89,65,228,0.2083333333,57,57
521,66,68,74,264,1.2,66,66
522,67,62,75,268,0.06458333329999999,67,67
523,72,63,80,288,0.1339285714,72,72
524,70,77,78,280,0.1405228758,70,70
525,73,68,81,292,1.037037037,73,73
526,93,66,101,372,0.3537414966,93,93
527,60,57,68,240,0.5357142857,60,60
528,63,55,71,252,0.2763157895,63,57
529,57,78,65,228,0.16666666670000002,46,57
530,90,90,98,360,0.112745098,90,65
531,64,77,72,256,0.1114058355,64,64
532,46,65,54,184,0.19444444440000003,46,56
533,32,53,40,128,0.2380952381,32,32
534,73,60,81,292,0.41666666659999996,52,37
535,61,66,69,244,0.19090909090000002,61,72
536,28,44,36,112,0.5333333333,28,44
537,78,66,86,312,0.10507246370000001,78,79
538,41,68,49,164,0.1875,52,41
539,90,66,98,360,0.1910569106,90,90
540,38,54,46,152,0.10427807489999999,38,59
541,35,68,43,140,0.19892473119999998,35,43
542,46,57,54,184,0.1047008547,40,46
543,64,72,72,256,0.060200668900000004,64,72
544,53,72,61,212,0.3921568627,46,53
545,43,48,51,172,0.1583333333,43,48
546,47,85,55,188,0.2051282052,47,53
547,88,59,96,352,1.0416666667,88,88
548,89,65,97,356,0.15277777780000001,89,89
549,66,48,74,264,0.1166666666,40,42
550,59,40,67,236,0.30555555560000003,59,59
551,67,28,75,268,0.36666666659999997,67,48
552,75,65,83,300,0.0722222222,75,75
553,80,61,88,320,0.2722222222,80,74
554,95,64,103,380,0.126984127,95,87
555,91,92,99,364,0.5208333333,91,91
556,57,55,65,228,0.1462765957,51,57
557,54,83,62,216,0.19999999999999998,47,54
558,68,60,76,272,0.1936936937,68,50
559,64,69,72,256,1.037037037,46,64
560,61,76,69,244,0.2708333333,61,43
561,78,62,86,312,0.09226190470000001,78,78
562,75,66,83,300,0.2678571429,75,50
563,94,80,102,376,1.0344827586,94,94
564,60,60,68,240,0.1295546558,60,60
565,55,82,63,220,0.30952380960000003,55,55
566,51,73,59,204,0.29,51,51
567,86,42,94,344,2.0,86,86
568,65,77,73,260,0.24000000000000002,65,65
569,98,55,106,392,0.22040816330000002,98,98
570,86,70,94,344,0.07177033499999999,86,86
571,80,80,88,320,0.1923076923,80,80
572,36,41,44,144,0.30000000000000004,36,36
573,61,83,69,244,0.0977443609,42,61
574,73,73,81,292,0.2333333334,73,73
575,90,90,98,360,0.23125,90,90
576,82,88,90,328,0.1611111111,82,82
577,46,87,54,184,0.1495726496,42,46
578,65,70,73,260,0.2722222222,65,51
579,68,56,76,272,1.3333333333,68,68
580,78,79,86,312,0.11722488040000001,45,78
581,67,67,75,268,0.16369047620000002,44,67
582,62,38,70,248,1.0277777778,62,62
583,67,38,75,268,1.0333333333,41,31
584,90,88,98,360,0.07303974220000001,90,90
585,56,91,64,224,0.12681159420000002,51,56
586,55,48,63,220,0.223255814,55,55
587,76,57,84,304,0.30952380960000003,76,76
588,73,76,81,292,0.2727272727,48,73
589,72,65,80,288,0.35897435889999996,51,72
590,52,86,60,208,0.362745098,52,86
591,36,72,44,144,1.0222222222,29,36
592,60,60,68,240,0.10323886639999999,42,60
593,68,81,76,272,0.0803030303,68,68
594,72,72,80,288,0.18131868140000001,72,72
595,87,81,95,348,0.28125,87,87
596,87,87,95,348,0.6111111111,87,87
597,66,38,74,264,0.5454545454999999,66,49
598,44,44,52,176,0.29166666669999997,44,44
599,69,68,77,276,0.1699346405,41,69
600,48,74,56,192,0.054212454199999996,48,74
601,70,35,78,280,1.1666666667,70,46
602,93,88,101,372,0.1013133208,93,93
603,86,55,94,344,0.3166666667,86,86
604,72,54,80,288,0.5333333333,72,72
605,63,56,71,252,0.24285714290000002,63,63
606,50,66,58,200,1.04,50,62
607,39,58,47,156,0.33333333330000003,39,39
608,45,45,53,180,0.2037037037,31,45
609,74,68,82,296,0.55,74,59
610,65,67,73,260,0.15277777780000001,65,65
611,65,63,73,260,0.5476190476,65,65
612,42,73,50,168,0.15277777780000001,42,46
613,77,71,85,308,0.2454545455,77,82
614,48,48,56,192,0.0934782609,29,43
615,44,19,52,176,0.5277777778,44,44
616,60,52,68,240,0.5,40,60
617,57,43,65,228,1.0434782609,39,57
618,48,91,56,192,0.0852272727,48,68
619,65,84,73,260,0.16507936510000001,65,65
620,77,81,85,308,0.5333333333,77,77
621,60,39,68,240,0.30000000000000004,47,60
622,58,42,66,232,1.0416666667,58,58
623,63,63,71,252,0.3550724637,63,63
624,78,39,86,312,0.45,78,78
625,76,76,84,304,0.0815508021,76,76
626,65,86,73,260,1.0243902439,65,71
627,76,43,84,304,0.106442577,76,76
628,78,51,86,312,0.1741071429,78,78
629,43,35,51,172,0.2053571429,43,43
630,60,73,68,240,1.1428571429,45,60
631,53,43,61,212,0.35897435889999996,39,53
632,69,61,77,276,0.17857142860000003,69,78
633,51,71,59,204,1.0454545455,51,51
634,83,69,91,332,0.1007326007,83,83
635,51,47,59,204,1.1428571429,42,51
636,71,83,79,284,0.0972850679,46,71
637,85,84,93,340,0.1396825397,85,85
638,39,39,47,156,1.0344827586,33,39
639,40,57,48,160,1.0303030303,36,40
640,87,74,95,348,0.16507936510000001,87,87
641,62,65,70,248,0.45,62,62
642,38,50,46,152,1.0357142857,32,38
643,74,94,82,296,0.11428571430000001,74,84
644,73,62,81,292,0.07827260450000001,43,73
645,87,69,95,348,0.1131313131,87,87
646,56,56,64,224,0.3611111111,56,56
647,70,66,78,280,0.35,70,70
648,53,75,61,212,0.5204081633,53,53
649,41,83,49,164,0.5227272727,48,41
650,59,55,67,236,0.0899224807,59,60
651,74,74,82,296,0.10323886639999999,74,74
652,87,70,95,348,0.15725806450000002,87,87
653,56,67,64,224,0.099537037,56,72
654,73,71,81,292,0.18131868140000001,73,73
655,78,75,86,312,0.0578703703,78,75
656,88,54,96,352,0.1468253968,88,88
657,85,78,93,340,0.1798941799,85,77
