,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
348,74,77,82,296,0.2344827586,74,74
349,49,62,57,196,0.5256410256,49,49
350,32,32,40,128,0.1666666666,32,24
351,83,59,91,332,0.35658914729999996,83,83
352,67,68,75,268,0.375,67,67
353,31,29,39,124,0.3111111111,31,31
354,86,91,94,344,0.6666666666,86,86
355,78,77,86,312,0.5555555556,78,78
356,82,82,90,328,0.054887218099999996,82,82
357,82,76,90,328,1.027027027,82,82
358,54,54,62,216,0.2337662338,54,24
359,66,86,74,264,0.5344827586,66,66
360,81,78,89,324,0.17226890760000002,81,81
361,96,90,104,384,1.0625,96,96
362,80,80,88,320,0.2794117647,80,80
363,90,90,98,360,0.09007352939999999,90,73
364,83,62,91,332,0.3166666667,83,83
365,73,62,81,292,0.41666666659999996,73,73
366,74,62,82,296,0.40476190469999995,74,74
367,77,77,85,308,0.2142857143,77,36
368,87,79,95,348,0.1526315789,87,87
369,44,44,52,176,0.369047619,44,44
370,57,70,65,228,0.6428571429000001,57,57
371,91,92,99,364,1.0,91,91
372,75,75,83,300,1.0769230769,75,75
373,94,69,102,376,0.2291666667,94,94
374,54,56,62,216,0.14358974359999999,54,54
375,48,43,56,192,0.1421568627,48,29
376,79,74,87,316,0.16666666670000002,79,79
377,82,88,90,328,0.537037037,82,77
378,88,89,96,352,0.19444444449999998,88,88
379,77,74,85,308,0.2083333334,77,77
380,55,55,63,220,0.126984127,55,55
381,32,32,40,128,1.0454545455,32,23
382,77,86,85,308,0.287037037,77,77
383,93,85,101,372,0.16369047620000002,93,93
384,80,73,88,320,0.2833333333,80,80
385,88,88,96,352,0.41666666659999996,88,88
386,47,47,55,188,0.1394230769,47,47
387,89,92,97,356,0.1405228758,89,89
388,90,92,98,360,0.19999999999999998,90,90
389,94,95,102,376,0.5434782609,94,94
390,77,81,85,308,0.5357142857,77,74
391,92,81,100,368,0.537037037,92,92
392,60,82,68,240,0.5769230769,60,60
393,72,67,80,288,0.1773399015,72,72
394,59,59,67,236,0.35658914729999996,59,59
395,37,37,45,148,0.11437908499999999,37,37
396,90,90,98,360,1.0322580645,90,90
397,82,92,90,328,0.2019230769,82,81
398,56,48,64,224,0.2714285714,56,56
399,87,93,95,348,1.05,87,87
400,57,57,65,228,0.1875,57,57
401,86,90,94,344,0.19999999999999998,86,86
402,59,57,67,236,0.2526315789,59,59
403,88,94,96,352,0.3619047619,88,86
404,67,75,75,268,0.0982142857,67,67
405,87,84,95,348,0.1888888889,87,87
406,84,78,92,336,0.5294117647,84,84
407,67,55,75,268,0.2435897436,67,67
408,55,86,63,220,0.3333333334,55,55
409,86,81,94,344,0.2016806723,86,86
410,62,74,70,248,0.45,62,62
411,57,75,65,228,0.5333333333,57,57
412,91,90,99,364,0.19444444449999998,91,91
413,89,72,97,356,0.42424242419999997,89,77
414,57,57,65,228,0.2197802198,57,57
415,92,86,100,368,1.0294117647,92,92
416,71,76,79,284,0.5333333333,71,71
417,80,84,88,320,0.0625610948,80,80
418,81,87,89,324,0.1263157895,81,81
419,63,70,71,252,0.1625,63,63
420,65,65,73,260,0.2222222223,65,65
421,84,83,92,336,0.1322580645,84,84
422,60,44,68,240,0.1904761905,60,60
423,86,93,94,344,0.54,86,86
424,84,82,92,336,1.3333333333,84,84
425,71,68,79,284,0.1333333333,71,71
426,65,45,73,260,0.2625,65,65
427,71,71,79,284,0.07987711210000001,71,71
428,83,73,91,332,0.5416666667,83,83
429,78,91,86,312,0.325,78,78
430,67,82,75,268,1.0303030303,67,67
431,63,63,71,252,0.2435897436,63,37
432,76,78,84,304,0.6666666667,76,68
433,79,78,87,316,0.36036036029999996,79,79
434,82,76,90,328,0.253968254,82,82
435,49,39,57,196,0.18253968250000002,49,49
436,59,59,67,236,0.5833333332999999,59,59
437,68,78,76,272,0.23030303030000002,68,68
438,65,59,73,260,1.0555555556,65,63
439,67,63,75,268,0.07738095240000001,67,67
440,87,76,95,348,0.25882352940000003,87,87
441,88,91,96,352,0.1414141414,88,88
442,81,66,89,324,1.3333333333,81,81
443,67,67,75,268,1.0909090909,67,67
444,73,58,81,292,1.0208333333,73,73
445,73,80,81,292,0.36666666659999997,73,73
446,55,90,63,220,0.2909090909,55,55
447,76,80,84,304,1.0294117647,76,76
448,72,84,80,288,0.5909090909,72,72
449,72,67,80,288,0.38333333329999997,72,51
450,73,88,81,292,0.1004901961,73,73
451,74,81,82,296,0.5384615385,74,74
452,93,93,101,372,0.5555555556,93,93
453,89,75,97,356,0.25882352940000003,89,89
454,44,61,52,176,0.5416666667,44,44
455,65,60,73,260,0.537037037,65,65
456,89,88,97,356,0.12083333330000001,89,89
457,61,61,69,244,0.1041666667,61,61
458,73,85,81,292,0.3619047619,73,56
459,85,72,93,340,0.2666666667,85,85
460,60,63,68,240,1.1111111111,60,60
461,94,92,102,376,0.2769230769,94,94
462,83,74,91,332,0.0945378151,83,83
463,87,90,95,348,0.1534090909,87,87
464,49,66,57,196,1.5,49,44
465,56,56,64,224,1.0333333333,56,56
466,53,34,61,212,0.2833333333,53,34
467,80,82,88,320,0.3409090909,80,80
468,70,77,78,280,0.2777777778,70,70
469,79,69,87,316,0.6,79,79
470,79,79,87,316,1.3333333333,79,79
471,52,76,60,208,0.5909090909,52,48
472,79,82,87,316,0.5344827586,79,79
473,80,88,88,320,0.11948051950000001,80,80
474,57,69,65,228,0.4583333333,57,57
475,74,97,82,296,0.3717948718,74,70
476,65,70,73,260,0.2476190476,65,65
477,70,60,78,280,0.2016806723,70,70
478,49,60,57,196,1.0526315789,49,42
479,81,81,89,324,0.41666666669999997,81,81
480,74,82,82,296,0.0940170941,74,57
481,96,94,104,384,0.2222222223,96,96
482,83,80,91,332,0.20238095239999998,83,83
483,34,53,42,136,0.2416666667,34,29
484,79,90,87,316,0.5303030303,79,79
485,86,70,94,344,0.2095238096,86,86
486,90,90,98,360,0.5333333333,90,90
487,89,86,97,356,1.0256410256,89,89
488,85,85,93,340,0.0512987013,85,79
489,86,86,94,344,0.33333333330000003,86,86
490,85,85,93,340,0.2166666667,85,62
491,80,80,88,320,1.5,80,80
492,80,80,88,320,0.0910569106,80,80
493,77,77,85,308,0.16374269000000002,77,77
494,75,92,83,300,0.1506410256,75,73
495,70,70,78,280,0.1384615385,70,70
496,94,90,102,376,1.0454545455,94,94
497,59,59,67,236,0.2333333334,59,59
498,84,91,92,336,0.0969827586,84,84
499,51,51,59,204,0.1325757576,51,51
500,91,91,99,364,0.1741071429,91,79
501,87,78,95,348,0.5384615385,87,87
502,75,75,83,300,0.0673076923,75,75
503,63,63,71,252,1.1428571429,63,63
504,82,72,90,328,0.1928571429,82,70
505,46,46,54,184,0.1611111111,46,33
506,62,51,70,248,0.40476190469999995,62,62
507,94,94,102,376,0.1884057971,94,94
508,54,70,62,216,0.1526315789,54,45
509,81,69,89,324,0.325,81,81
510,92,83,100,368,0.07472826090000001,92,92
511,81,84,89,324,0.1315192744,81,81
512,90,84,98,360,1.03125,90,90
513,53,53,61,212,0.17424242420000002,53,53
514,49,49,57,196,0.4333333333,49,49
515,60,88,68,240,1.0714285714,60,60
516,77,82,85,308,0.5588235294,77,65
517,87,87,95,348,0.16849816850000002,87,79
518,60,57,68,240,0.42424242419999997,60,60
519,76,76,84,304,0.2166666667,76,76
520,82,89,90,328,0.2083333333,82,82
521,66,68,74,264,1.2,66,66
522,67,67,75,268,0.06458333329999999,67,67
523,72,72,80,288,0.1339285714,72,72
524,77,77,85,308,0.1405228758,77,77
525,73,69,81,292,1.037037037,73,73
526,93,85,101,372,1.037037037,93,93
527,76,57,84,304,0.5625,76,76
528,63,63,71,252,0.2976190476,63,57
529,81,81,89,324,0.1984126985,81,81
530,90,90,98,360,0.112745098,90,77
531,77,77,85,308,0.1394230769,77,77
532,72,72,80,288,0.19444444440000003,72,72
533,94,89,102,376,0.23846153850000001,94,94
534,73,60,81,292,0.44444444439999997,73,37
535,87,96,95,348,0.19090909090000002,87,87
536,66,66,74,264,0.5333333333,66,66
537,79,88,87,316,0.1761904762,79,79
538,55,70,63,220,0.1952380953,55,55
539,91,85,99,364,0.2192982456,91,91
540,59,54,67,236,1.027027027,59,59
541,43,68,51,172,0.2822580645,43,43
542,57,69,65,228,0.1072261072,57,57
543,72,72,80,288,0.077294686,72,72
544,60,72,68,240,0.5833333332999999,60,60
545,51,51,59,204,0.1583333333,51,51
546,59,85,67,236,0.25,59,59
547,88,80,96,352,1.0416666667,88,88
548,89,65,97,356,0.30000000000000004,89,89
549,66,48,74,264,0.1166666666,66,42
550,59,43,67,236,0.3928571429,59,59
551,67,63,75,268,0.36666666659999997,67,55
552,75,75,83,300,0.2333333333,75,75
553,90,93,98,360,0.3125,90,90
554,95,80,103,380,0.126984127,95,87
555,91,92,99,364,0.5227272727,91,91
556,88,88,96,352,0.1506410256,88,88
557,59,83,67,236,0.2037037037,59,56
558,68,60,76,272,0.23571428570000003,68,58
559,67,81,75,268,1.0454545455,67,67
560,93,76,101,372,0.3571428571,93,93
561,83,75,91,332,0.1333333333,83,83
562,76,85,84,304,0.2678571429,76,76
563,94,85,102,376,1.0833333333,94,94
564,62,60,70,248,0.1295546558,62,62
565,82,82,90,328,0.30952380960000003,82,82
566,87,95,95,348,0.29,87,87
567,86,80,94,344,2.0,86,86
568,77,77,85,308,0.24000000000000002,77,77
569,98,82,106,392,0.2526315789,98,98
570,86,86,94,344,0.07177033499999999,86,86
571,80,80,88,320,0.1923076923,80,80
572,36,41,44,144,0.30000000000000004,36,36
573,67,83,75,268,0.0977443609,67,67
574,73,73,81,292,0.2333333334,73,73
575,90,90,98,360,0.23125,90,90
576,86,89,94,344,0.2625,86,86
577,75,87,83,300,0.15277777780000001,75,75
578,70,70,78,280,0.2743902439,70,70
579,68,56,76,272,1.3333333333,68,68
580,79,79,87,316,0.15,79,78
581,76,88,84,304,0.2142857143,76,76
582,62,70,70,248,1.0277777778,62,62
583,67,67,75,268,1.0333333333,67,31
584,90,88,98,360,0.1458333333,90,90
585,81,91,89,324,0.18253968250000002,81,81
586,56,56,64,224,1.0833333333,56,56
587,76,69,84,304,0.30952380960000003,76,76
588,73,76,81,292,0.29,73,73
589,73,80,81,292,0.35897435889999996,73,72
590,86,86,94,344,0.39999999999999997,86,86
591,88,92,96,352,1.025,88,88
592,87,81,95,348,0.1805555556,87,87
593,68,81,76,272,0.0803030303,68,68
594,75,72,83,300,0.18131868140000001,75,75
595,87,81,95,348,0.28125,87,87
596,87,94,95,348,0.6111111111,87,87
597,66,66,74,264,0.6,66,62
598,44,44,52,176,0.29166666669999997,44,44
599,69,68,77,276,0.1699346405,69,69
600,74,74,82,296,0.1367521367,74,74
601,70,54,78,280,1.1666666667,70,49
602,93,90,101,372,0.1242424242,93,93
603,86,72,94,344,0.3269230769,86,86
604,72,65,80,288,0.5333333333,72,72
605,77,79,85,308,0.24285714290000002,77,77
606,69,69,77,276,1.04,69,69
607,82,78,90,328,0.33333333330000003,82,82
608,46,45,54,184,0.30952380960000003,46,46
609,74,77,82,296,0.6111111111,74,68
610,68,68,76,272,0.15277777780000001,68,68
611,80,63,88,320,0.5588235294,80,80
612,75,86,83,300,0.2,75,75
613,82,93,90,328,0.25,82,82
614,48,48,56,192,0.0934782609,48,43
615,44,44,52,176,0.5277777778,44,44
616,60,60,68,240,0.5,60,60
617,67,68,75,268,1.0434782609,67,67
618,71,91,79,284,1.0212765957,71,71
619,65,84,73,260,0.17424242420000002,65,65
620,77,81,85,308,0.5333333333,77,77
621,76,67,84,304,0.30000000000000004,76,76
622,89,71,97,356,1.0909090909,89,89
623,65,65,73,260,0.37333333329999996,65,65
624,78,63,86,312,0.45,78,78
625,76,76,84,304,0.09007352939999999,76,76
626,71,86,79,284,1.0285714286,71,71
627,76,64,84,304,0.1476190476,76,76
628,81,70,89,324,0.1741071429,81,81
629,46,35,54,184,0.2053571429,46,46
630,73,81,81,292,1.1428571429,73,73
631,53,53,61,212,0.35897435889999996,53,53
632,78,69,86,312,0.17857142860000003,78,78
633,89,71,97,356,1.0454545455,89,89
634,83,73,91,332,1.0243902439,83,83
635,65,68,73,260,1.1428571429,65,65
636,71,83,79,284,0.1023017903,71,71
637,85,85,93,340,1.0277777778,85,85
638,39,67,47,156,1.0344827586,39,39
639,62,62,70,248,1.0625,62,62
640,87,81,95,348,0.22564102560000002,87,87
641,62,65,70,248,0.45,62,62
642,60,50,68,240,1.0357142857,60,60
643,84,94,92,336,0.11428571430000001,84,84
644,75,73,83,300,0.0944444445,75,75
645,87,79,95,348,1.027027027,87,87
646,56,56,64,224,0.3611111111,56,56
647,70,66,78,280,0.35,70,70
648,53,75,61,212,0.6428571429000001,53,53
649,58,83,66,232,0.5256410256,58,58
650,61,61,69,244,0.1166666667,61,61
651,85,74,93,340,0.1526315789,85,85
652,87,70,95,348,0.1875,87,87
653,83,83,91,332,0.099537037,83,83
654,88,71,96,352,0.30555555560000003,88,88
655,78,75,86,312,0.0578703703,78,75
656,88,84,96,352,0.1699346405,88,88
657,86,78,94,344,0.2857142857,86,86
658,71,71,79,284,0.074074074,71,71
659,73,90,81,292,0.0660569106,73,73
660,82,82,90,328,0.5833333332999999,82,64
661,95,96,103,380,0.1495726496,95,95
662,72,72,80,288,0.1468253968,72,72
