,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
148,417,417,473,1668,1.3097064055999998,421,390
149,141,141,169,564,1.314064064,145,140
150,228,228,264,912,0.47631981330000006,232,218
151,445,445,501,1780,0.5260474696000002,449,434
152,146,146,174,584,0.39412659400000005,150,132
153,332,332,384,1328,1.6080431357000007,336,303
154,282,282,330,1128,1.1953014718000001,286,253
155,98,98,118,392,0.34290471170000003,102,79
156,415,415,471,1660,0.7736754409000001,419,385
157,202,202,242,808,1.0105256792,206,174
158,260,260,308,1040,0.9064197000000002,264,251
159,353,353,409,1412,1.6350632486,357,306
160,177,177,205,708,0.7231720173,181,149
161,295,295,339,1180,0.8721475448,299,254
162,188,188,216,752,0.388339033,192,175
163,178,178,206,712,0.4097303905,182,162
164,394,394,438,1576,0.38053791310000007,398,356
165,116,116,132,464,0.1885014761,120,105
166,202,202,238,808,0.7741856682,206,185
167,171,171,203,684,0.6115205692,175,137
168,196,196,224,784,0.5565780351,200,148
169,268,268,312,1072,0.621027101,272,248
170,360,360,408,1440,0.8640174453,364,319
171,238,238,278,952,1.5492256762,242,215
172,216,216,252,864,0.4738601789,220,202
173,261,261,305,1044,0.7578376955999999,265,239
174,315,315,371,1260,1.0696749508000003,319,309
175,128,128,144,512,0.1698273203,132,82
176,286,286,330,1144,1.0705675073,290,257
177,185,185,217,740,0.5113634037,189,163
178,57,57,69,228,0.1726190476,61,36
179,111,111,135,444,1.4370716035,115,110
180,106,106,122,424,0.1907628168,110,72
181,276,276,316,1104,0.6533588174,280,231
182,228,228,280,912,1.9290674605000002,232,193
183,378,378,434,1512,0.8702827154,382,362
184,157,157,181,628,0.42918257860000003,161,131
185,396,396,448,1584,0.6573244353,400,362
186,300,300,340,1200,0.43353142310000004,304,282
187,161,161,189,644,1.2872964897,165,137
188,204,204,232,816,0.26614960610000005,208,180
189,349,349,393,1396,0.4041987174,353,307
190,200,200,236,800,0.7717359206999999,204,190
191,219,219,255,876,1.422914541,223,181
192,121,121,145,484,0.6051390295,125,74
193,111,111,127,444,0.1811868687,115,79
194,223,223,267,892,0.8157796750000001,227,210
195,176,176,204,704,0.6855700302,180,170
196,296,296,336,1184,0.3732504121,300,250
197,288,288,340,1152,1.738391791,292,253
198,249,249,281,996,0.29130403070000005,253,218
199,252,252,304,1008,2.1506109534999998,256,232
200,126,126,154,504,0.7205975029,130,87
201,300,300,352,1200,1.0958399184,304,262
202,306,306,362,1224,2.0205475330000002,310,287
203,117,117,137,468,0.4912055336,121,77
204,164,164,184,656,0.3593644604,168,141
205,208,208,236,832,0.6886799076,212,159
206,338,338,382,1352,0.44284391870000006,342,326
207,336,336,392,1344,1.2931367457,340,301
208,207,207,231,828,0.17915567389999998,211,179
209,245,245,273,980,0.22173296590000002,249,198
210,275,275,307,1100,0.3472102342999999,279,227
211,486,486,542,1944,0.4648548046999999,490,456
212,221,221,253,884,0.6065684618,225,172
213,133,133,161,532,1.4472506043,137,125
214,89,89,109,356,0.7630266075,93,85
215,345,345,393,1380,0.7899394169,349,321
216,58,58,70,232,0.2202380953,62,50
217,209,209,245,836,0.5495320976,213,163
218,296,296,344,1184,1.7905660593,300,284
219,73,73,85,292,0.1234782609,77,48
220,247,247,283,988,0.5754612999000001,251,226
221,303,303,347,1212,0.6605809537999999,307,293
222,299,299,343,1196,0.5768344737,303,293
223,270,270,322,1080,2.9529274795000005,274,265
224,231,231,267,924,0.48129599370000004,235,209
225,228,228,260,912,0.7226088925,232,190
226,256,256,300,1024,1.8525524713,260,223
227,313,313,365,1252,0.7947891045,317,307
228,238,238,270,952,0.342581244,242,207
229,339,339,383,1356,0.4368033941999999,343,310
230,166,166,186,664,0.2438346884,170,130
231,97,97,109,388,0.10882352940000001,101,57
232,361,361,409,1444,1.5704688232999997,365,312
233,379,379,431,1516,0.8300120697,383,376
234,109,109,133,436,1.2749542124,113,95
235,57,57,77,228,1.3511904763000002,61,50
236,161,161,185,644,0.2895859887,165,132
237,117,117,129,468,0.07695681509999999,121,78
238,68,68,80,272,0.1342982456,72,43
239,240,240,296,960,1.6806804404999995,244,206
240,191,191,231,764,1.6027375200999998,195,182
241,110,110,130,440,0.4291666666,114,89
242,249,249,297,996,1.8902205085,253,215
243,156,156,176,624,0.43877868979999995,160,122
244,178,178,206,712,0.29580026439999996,182,150
245,217,217,249,868,0.4501256913,221,172
246,293,293,341,1172,1.1248253056,297,248
247,324,324,376,1296,1.0896759472,328,290
248,142,142,166,568,0.4268939393,146,122
249,205,205,237,820,0.375624265,209,187
250,59,59,75,236,0.7119047619,63,24
251,227,227,267,908,0.777480758,231,222
252,134,134,158,536,0.38286713279999995,138,95
253,109,109,121,436,0.0900150574,113,86
254,399,399,451,1596,0.9150549745000001,403,360
255,226,226,266,904,1.9002667869999998,230,223
256,284,284,340,1136,2.1021473652,288,249
257,84,84,100,336,0.20488095239999998,88,69
258,299,299,351,1196,0.7278876820000001,303,269
259,142,142,166,568,0.36480089099999996,146,115
260,87,87,99,348,0.1160130719,91,51
261,250,250,282,1000,0.39340211159999994,254,201
262,107,107,119,428,0.09476817039999999,111,86
263,159,159,183,636,0.41036783610000005,163,113
264,81,81,97,324,1.144047619,85,69
265,209,209,253,836,1.5486817776000001,213,176
266,120,120,140,480,0.27167310440000003,124,74
267,95,95,111,380,0.4418367348,99,46
268,346,346,402,1384,0.7374444014000001,350,336
269,202,202,230,808,1.3908808011,206,172
270,290,290,342,1160,2.245381596,294,283
271,59,59,71,236,0.1960007545,63,50
272,226,226,254,904,0.2847589035,230,177
273,218,218,246,872,0.3894632766,222,213
274,140,140,172,560,1.5131329339,144,121
275,142,142,162,568,0.2201701584,146,130
276,184,184,212,736,0.3920093794,188,174
277,423,423,479,1692,0.697588347,427,376
278,98,98,114,392,0.179913098,102,60
279,298,298,342,1192,0.6463761462,302,251
280,190,190,230,760,1.0307328037,194,173
281,408,408,464,1632,0.971858147,412,384
282,112,112,136,448,2.2337010276,116,111
283,445,445,497,1780,0.4380065251,449,412
284,430,430,486,1720,0.9428613943000002,434,406
285,95,95,107,380,0.29408914729999996,99,47
286,287,287,335,1148,0.8026935994000001,291,273
287,114,114,138,456,0.6228696742,118,110
288,137,137,165,548,0.8817561971000001,141,123
289,202,202,246,808,1.2707057824,206,172
290,43,43,55,172,1.0256410256000001,47,41
291,225,225,265,900,0.7805844965000001,229,215
292,297,297,353,1188,1.8420096071000003,301,280
293,125,125,149,500,0.48511354240000004,129,117
294,147,147,171,588,0.3059731934,151,136
295,156,156,180,624,0.3078012774,160,115
296,338,338,386,1352,0.7351881011000001,342,321
297,171,171,195,684,0.31115779650000003,175,164
298,241,241,273,964,0.3135828022,245,225
299,335,335,383,1340,1.3377898179,339,333
300,271,271,311,1084,0.540346366,275,241
301,105,105,129,420,1.4523284314000002,109,71
302,142,142,162,568,0.18460365380000002,146,123
303,84,84,100,336,0.6416666665999999,88,82
304,344,344,396,1376,1.5011779851999998,348,329
305,131,131,151,524,0.36286662610000003,135,124
306,81,81,93,324,0.1667095667,85,46
307,106,106,118,424,0.1011042098,110,60
308,307,307,363,1228,2.1185319042,311,305
309,373,373,425,1492,1.4778201125000003,377,349
310,190,190,222,760,0.6898644170999999,194,144
311,284,284,332,1136,2.0290369222,288,253
312,218,218,254,872,0.6080675928,222,179
313,248,248,280,992,0.5758899189,252,200
314,171,171,207,684,0.7447711061000001,175,157
315,92,92,104,368,0.103937729,96,66
316,204,204,228,816,0.2357017901,208,185
317,244,244,300,976,1.5620261411,248,239
318,223,223,263,892,0.5253007578,227,207
319,286,286,326,1144,0.8441806151,290,273
320,179,179,199,716,0.175419577,183,143
321,216,216,248,864,0.5427635851000001,220,168
322,117,117,137,468,0.23658694249999998,121,91
323,227,227,255,908,0.3255480352,231,215
324,214,214,258,856,1.1671936759000001,218,206
325,110,110,126,440,0.2145355489,114,102
326,238,238,266,952,0.2327939352,242,192
327,245,245,289,980,2.8237945869999996,249,208
328,60,60,72,240,0.16396011389999998,64,33
329,282,282,322,1128,0.4031651018,286,268
330,171,171,195,684,0.23661577160000002,175,146
331,361,361,417,1444,1.4602038447999999,365,322
332,147,147,167,588,0.21657704510000003,151,128
333,167,167,203,668,0.6553929851,171,158
334,311,311,363,1244,0.9137678213,315,299
335,211,211,243,844,0.4178116666,215,194
336,92,92,104,368,0.1017904509,96,63
337,317,317,369,1268,0.9185604497,321,311
338,325,325,377,1300,1.0105375656,329,323
339,127,127,163,508,0.9319935143,131,113
340,315,315,371,1260,1.7756680044,319,278
341,230,230,266,920,0.7662837053,234,206
342,138,138,166,552,1.0292935034,142,117
343,188,188,228,752,2.1711790059999996,192,139
344,173,173,197,692,1.1614415113,177,152
345,169,169,201,676,0.49996363940000005,173,149
346,45,45,61,180,0.43501400570000004,49,28
347,317,317,369,1268,0.7904989647,321,310
348,156,156,180,624,0.3806052076,160,136
349,181,181,221,724,1.2138875163,185,179
350,44,44,56,176,0.2166666666,48,24
351,151,151,179,604,0.6693656538,155,143
352,161,161,193,644,0.6948395081000001,165,136
353,72,72,96,288,0.6448773449,76,52
354,335,335,387,1340,1.2912626985,339,332
355,305,305,353,1220,0.9660005610000002,309,276
356,117,117,129,468,0.0776144908,121,82
357,298,298,342,1192,1.4008555488999996,302,285
358,72,72,88,288,0.3196167902,76,35
359,270,270,322,1080,1.1978202235000002,274,259
360,311,311,355,1244,0.5547902435000001,315,265
361,275,275,323,1100,2.1352799837,279,246
362,320,320,364,1280,0.6072943833000001,324,291
363,201,201,225,804,0.20652726529999998,205,156
364,295,295,347,1180,0.9967373896,299,291
365,153,153,181,612,0.8788574205999999,157,150
366,220,220,256,880,0.6711112516,224,217
367,98,98,114,392,0.2696018062,102,50
368,308,308,348,1232,0.41009216600000004,312,282
369,68,68,88,272,0.6458333333,72,54
370,195,195,239,780,1.3884957164,199,190
371,267,267,311,1068,1.7175761241000003,271,238
372,89,89,105,356,1.1331449659,93,76
373,289,289,329,1156,0.4943874239,293,283
374,103,103,119,412,0.1973917522,107,69
375,60,60,72,240,0.17441492720000001,64,29
376,342,342,394,1368,0.6594516807000002,346,300
377,334,334,382,1336,1.0636559978,338,295
378,222,222,250,888,0.3456204026,226,192
379,332,332,388,1328,0.8154787122000001,336,318
380,69,69,81,276,0.15401115399999998,73,55
381,33,33,45,132,1.1454545455,37,23
382,382,382,434,1528,0.6691214274000001,386,357
383,232,232,260,928,0.3080285446,236,225
384,357,357,409,1428,0.7522535497,361,353
385,212,212,244,848,0.634325248,216,169
386,60,60,72,240,0.17168114140000001,64,47
387,419,419,471,1676,0.5049637676000001,423,397
388,337,337,381,1348,0.6373349078,341,317
389,257,257,289,1028,0.7090298292999999,261,210
390,319,319,367,1276,1.0295961111,323,289
391,331,331,379,1324,1.092141014,335,327
392,97,97,113,388,0.6267711011999999,101,62
393,297,297,349,1188,0.7504624790000001,301,280
394,98,98,114,392,0.4468669251,102,62
395,54,54,66,216,0.1670106639,58,37
396,242,242,274,968,1.2507803732,246,206
397,207,207,235,828,0.37364649469999994,211,158
398,106,106,130,424,0.4851712614,110,87
399,261,261,293,1044,1.2098471077,265,238
400,104,104,120,416,0.2375312695,108,65
401,449,449,501,1796,0.5064906310999999,453,408
402,120,120,144,480,0.5027568922000001,124,113
403,355,355,403,1420,0.8096092736000001,359,316
404,174,174,198,696,0.22496642239999998,178,144
405,302,302,346,1208,0.609638377,306,296
406,320,320,372,1280,1.3579263049,324,280
407,159,159,191,636,0.6202989203,163,148
408,229,229,277,916,0.9836047615,233,219
409,376,376,428,1504,0.6264868469,380,364
410,264,264,312,1056,0.9511187342000003,268,242
411,97,97,117,388,0.6592677187,101,65
412,302,302,342,1208,0.4802370156,306,265
413,257,257,293,1028,0.6490725725000001,261,217
414,131,131,155,524,0.4335954743,135,118
415,372,372,416,1488,1.2954071983000002,376,325
416,285,285,333,1140,1.1804470402999998,289,282
417,180,180,200,720,0.1421147175,184,148
418,327,327,367,1308,0.3698296535,331,304
419,199,199,231,796,0.37886458500000003,203,175
420,116,116,140,464,0.4382791329,120,110
421,263,263,299,1052,0.3952520922,267,249
422,136,136,164,544,0.4665370340000001,140,129
423,268,268,304,1072,1.1976679891,272,220
424,191,191,231,764,1.9886754105,195,190
425,211,211,243,844,0.3879458364,215,193
426,86,86,102,344,0.3275,90,70
427,115,115,131,460,0.148355373,119,94
428,262,262,302,1048,0.9201649959000001,266,229
429,268,268,316,1072,0.985846936,272,253
430,179,179,207,716,1.2642977392,183,137
431,95,95,115,380,0.38782051279999996,99,56
432,306,306,358,1224,1.2143282324000002,310,277
433,361,361,417,1444,1.0762076223,365,332
434,255,255,299,1020,0.7713693933,259,211
435,72,72,88,288,0.2685045947,76,58
436,146,146,182,584,1.118734829,150,140
437,123,123,143,492,0.4249874158,127,80
438,186,186,222,744,1.4791943041999998,190,149
439,114,114,130,456,0.1465002389,118,90
440,262,262,302,1048,0.5970024720000001,266,220
441,276,276,312,1104,0.43060574850000005,280,227
442,161,161,197,644,1.7635769306999998,165,153
443,109,109,133,436,1.2948101210000003,113,90
444,216,216,264,864,2.2585675882,220,215
445,336,336,388,1344,1.0792849475999997,340,308
446,174,174,206,696,0.6728885557000002,178,152
447,304,304,348,1216,1.7832364122,308,260
448,337,337,393,1348,1.1295339113,341,298
449,118,118,138,472,0.4852531526,122,74
450,276,276,312,1104,0.351712163,280,228
451,243,243,283,972,0.8757901105000001,247,213
452,355,355,407,1420,1.0866674992,359,341
453,138,138,158,552,0.3410841436,142,111
454,90,90,110,360,0.7615508366,94,66
455,120,120,144,480,0.8487586487000002,124,99
456,258,258,290,1032,0.35332634399999996,262,248
457,132,132,152,528,0.20511842489999998,136,101
458,173,173,201,692,0.6701809079,177,126
459,297,297,345,1188,0.7042566152999999,301,280
460,154,154,190,616,2.1736223779,158,131
461,409,409,457,1636,0.6048422764,413,400
462,263,263,299,1052,0.3334109834,267,246
463,422,422,478,1688,0.6259454105000001,426,389
464,183,183,223,732,2.0670232343999997,187,138
465,87,87,103,348,1.1393939393,91,86
466,57,57,69,228,0.3268115942,61,34
467,278,278,318,1112,0.5992191451000001,282,237
468,150,150,174,600,0.4010242309,154,141
469,310,310,366,1240,1.2527469875000004,314,296
470,207,207,247,828,1.7752278472,211,206
471,102,102,122,408,0.7207938403,106,61
472,269,269,313,1076,1.1673947324,273,244
473,372,372,420,1488,0.5010824041,376,354
474,192,192,232,768,1.0347683425,196,179
475,286,286,330,1144,0.8694036124000001,290,238
476,244,244,296,976,0.9077945420000002,248,232
477,191,191,231,764,0.6683370407000001,195,178
478,69,69,85,276,1.2020218228000001,73,61
479,309,309,365,1236,1.1857489288000003,313,263
480,149,149,169,596,0.187740453,153,101
481,251,251,287,1004,0.5197892491,255,245
482,426,426,482,1704,0.6258909126,430,411
483,58,58,70,232,0.27614942530000003,62,29
484,341,341,397,1364,1.4226972873000001,345,327
485,171,171,199,684,0.40180026980000005,175,153
486,374,374,426,1496,1.1020124530000002,378,344
487,419,419,475,1676,1.6853366632000002,423,409
488,120,120,132,480,0.0756889452,124,79
489,192,192,220,768,0.4815147905,196,161
490,172,172,200,688,0.4239884148,176,129
491,231,231,275,924,1.9300166552,235,205
492,156,156,176,624,0.1877935073,160,117
493,177,177,205,708,0.3488453209,181,144
494,240,240,272,960,0.3920044788,244,193
495,160,160,184,640,0.2897602398,164,145
496,307,307,359,1228,1.8962367662,311,306
497,148,148,176,592,0.4548883443,152,112
498,215,215,239,860,0.1920369965,219,166
499,75,75,87,300,0.1575757576,79,51
500,299,299,343,1196,0.5913905732,303,255
501,407,407,463,1628,1.1418567491000002,411,382
502,194,194,218,776,0.1923989165,198,167
503,80,80,100,320,1.3458049887,84,73
504,247,247,283,988,0.4336554181,251,208
505,79,79,95,316,0.26506121499999996,83,42
506,65,65,77,260,0.425595238,69,62
507,382,382,430,1528,0.5770786509,386,334
508,99,99,115,396,0.20977443610000002,103,64
509,214,214,250,856,0.6341276925,218,205
510,225,225,249,900,0.1701161095,229,202
511,367,367,419,1468,0.5774254661,371,345
512,310,310,354,1240,1.7980999271,314,289
513,149,149,177,596,0.38414184949999997,153,124
514,95,95,115,380,0.6526680526,99,58
515,156,156,192,624,1.6979296066,160,155
516,201,201,233,804,0.7867834113000001,205,163
517,133,133,149,532,0.21477476420000002,137,86
518,245,245,293,980,1.0578559449999998,249,222
519,147,147,171,588,0.39819976780000005,151,112
520,293,293,341,1172,0.6915529412000001,297,268
521,136,136,168,544,2.5325091575,140,131
522,99,99,111,396,0.0916103603,103,67
523,179,179,207,716,0.3432379996,183,165
524,141,141,161,564,0.2365300125,145,113
525,296,296,348,1184,1.8871162565999997,300,288
526,228,228,264,912,2.0205152768,232,227
527,238,238,286,952,1.4595598844999997,242,226
528,143,143,167,572,0.4443441938,147,118
529,420,420,472,1680,0.5158093442999999,424,378
530,438,438,490,1752,0.4638922921,442,393
531,345,345,397,1380,0.5616643598,349,313
532,225,225,265,900,0.5684514019,229,210
533,295,295,335,1180,0.6310353962,299,281
534,97,97,117,388,0.5886111110000001,101,49
535,289,289,329,1156,0.4737910691,293,275
536,205,205,245,820,1.0861067917,209,200
537,368,368,420,1472,0.7013959931,372,336
538,144,144,164,576,0.2946428572,148,96
539,276,276,312,1104,0.43482975079999997,280,257
540,77,77,93,308,1.1313051019,81,76
541,78,78,94,312,0.4759517582,82,74
542,156,156,180,624,0.2657971114,160,120
543,90,90,102,360,0.1157562245,94,72
544,287,287,339,1148,1.1693994516000001,291,245
545,99,99,119,396,0.34419191920000003,103,89
546,184,184,224,736,0.8557190394,188,176
547,230,230,266,920,1.3813303358000002,234,214
548,202,202,234,808,0.5622885052000001,206,178
549,78,78,90,312,0.14444444439999998,82,42
550,141,141,173,564,0.6986749363,145,123
551,246,246,298,984,1.2468090016000002,250,220
552,100,100,116,400,0.3055555555,104,95
553,417,417,469,1668,0.6546216474000001,421,382
554,328,328,372,1312,0.44966714760000004,332,282
555,413,413,465,1652,1.0695058139,417,380
556,291,291,331,1164,0.5270395035,295,244
557,296,296,348,1184,0.7625587036999999,300,253
558,245,245,293,980,0.8890469962,249,214
559,286,286,334,1144,1.8877220619000001,290,244
560,342,342,398,1368,1.1797654724,346,329
561,246,246,282,984,0.43258611950000003,250,236
562,371,371,423,1484,0.6794588228,375,341
563,326,326,382,1304,2.3202137934,330,282
564,156,156,184,624,0.3514805941,160,139
565,168,168,200,672,0.7747617579,172,162
566,265,265,297,1060,0.4461438118,269,240
567,247,247,303,988,3.6143208399000004,251,241
568,129,129,149,516,0.3374815725,133,124
569,176,176,204,704,0.5570842692,180,170
570,108,108,120,432,0.0926036683,112,86
571,86,86,98,344,0.2166979362,90,80
572,61,61,77,244,0.39892473120000005,65,46
573,185,185,209,740,0.2316883778,189,147
574,181,181,209,724,0.41099684629999994,185,148
575,281,281,321,1124,0.6772232102000001,285,252
576,349,349,397,1396,0.6488321684,353,344
577,279,279,319,1116,0.5110008309,283,241
578,184,184,212,736,0.6613673227000001,188,164
579,92,92,112,368,1.4423611110999999,96,91
580,226,226,258,904,0.3979309138,230,185
581,295,295,339,1180,0.6007282382000001,299,255
582,135,135,163,540,1.7563653666999999,139,107
583,68,68,80,272,1.0603603603,72,31
584,266,266,302,1064,0.39499626430000007,270,230
585,236,236,272,944,0.5158835271000001,240,189
586,144,144,176,576,1.6339150379,148,143
587,295,295,351,1180,0.965791671,299,289
588,157,157,181,628,0.45927660750000004,161,113
589,279,279,319,1116,0.6871444997,283,232
590,345,345,397,1380,0.9561257603,349,338
591,316,316,364,1264,1.5927320413999997,320,291
592,234,234,266,936,0.3889440202,238,196
593,126,126,142,504,0.1411363636,130,101
594,175,175,199,700,0.2943762929,179,149
595,196,196,224,784,0.48569753,200,176
596,349,349,401,1396,1.0596480898,353,326
597,167,167,199,668,0.8691724943,171,141
598,50,50,62,200,0.3194444445,54,44
599,182,182,210,728,0.3413658543,186,145
600,83,83,95,332,0.1653235653,87,74
601,157,157,197,628,1.8587845245000003,161,130
602,329,329,369,1316,0.3871303154000001,333,289
603,161,161,189,644,0.5624879649,165,129
604,229,229,269,916,0.8684228055000001,233,226
605,268,268,312,1072,0.6664329645,272,237
606,292,292,344,1168,1.9146536052,296,275
607,226,226,274,904,1.2349084372,230,207
608,85,85,105,340,0.5388685389000001,89,58
609,265,265,313,1060,1.1571165007,269,238
610,232,232,264,928,0.34144646900000003,236,223
611,195,195,231,780,0.9066061216000001,199,168
612,207,207,243,828,0.5358967289,211,189
613,225,225,257,900,0.451827621,229,192
614,68,68,80,272,0.1334782609,72,43
615,63,63,79,252,0.7116013072,67,46
616,130,130,158,520,0.8402437252,134,94
617,331,331,387,1324,1.7274770836999997,335,296
618,178,178,206,712,1.2414768231,182,177
619,325,325,381,1300,0.8361940564000002,329,300
620,279,279,331,1116,1.3204060337,283,274
621,334,334,382,1336,0.6579944782,338,291
622,166,166,190,664,1.2020521210000001,170,142
623,202,202,238,808,0.9154039296,206,188
624,181,181,225,724,1.4120136455,185,173
625,327,327,367,1308,0.32779632200000003,331,292
626,362,362,414,1448,1.6063080198000002,366,338
627,124,124,144,496,0.26000142130000004,128,114
628,378,378,434,1512,0.6773918578000001,382,362
