,input,input_type,values_type,size
30,"[6, -6, -10, 6, -14, -18]",<class 'list'>,<class 'int'>,6
31,"[-7, 11, -7, 12, 10, 13, 4]",<class 'list'>,<class 'int'>,7
32,"[-4, -13, 11, -4, 4, -2, -6, 10]",<class 'list'>,<class 'int'>,8
33,"[5, 10, 10, 12, 15, 2, 13, -11, 1]",<class 'list'>,<class 'int'>,9
34,"[-6, 6, 6, -3, -14, 11, 6, -8, 7, -8, -20]",<class 'list'>,<class 'int'>,11
35,"[-7, -19, -2, 12, 9, -3, -14, 19, 9, -11, 13, -12, 15]",<class 'list'>,<class 'int'>,13
36,"[-11, -9, 4, 1, -11, -8, -6, 8, 5, 17, 0, 1]",<class 'list'>,<class 'int'>,12
37,"[0, 15, -6, -10, -3]",<class 'list'>,<class 'int'>,5
38,"[-2, 3, 6, 10, -10, 17, 5, 18, -1, 11, 9, 5, 17]",<class 'list'>,<class 'int'>,13
39,"[-14, 1, -16, 19, -15, -4, -17, -17, 10, -2, -20, -20, -4]",<class 'list'>,<class 'int'>,13
40,"[13, -9, -5, -20, -6, -3]",<class 'list'>,<class 'int'>,6
41,"[2, 1, 18, -12, 12, -4, -17, -6, -16, 15, 13, 9, 7]",<class 'list'>,<class 'int'>,13
42,"[3, 2, 18, 0, 16]",<class 'list'>,<class 'int'>,5
43,"[-17, 4, -9, -3, 15, -16, 0, -10, -6, -4, -2]",<class 'list'>,<class 'int'>,11
44,"[-5, 10, 11]",<class 'list'>,<class 'int'>,3
45,"[-12, 13, -1, 19, 4, -1, 13, -18, 4, 0, -4, 7, -18]",<class 'list'>,<class 'int'>,13
46,"[10, 17, -11]",<class 'list'>,<class 'int'>,3
47,"[-9, 6, -20, -20, 4, 11, 3, -3, 0, -9, -1, -8]",<class 'list'>,<class 'int'>,12
48,"[-20, 1, 2, 9]",<class 'list'>,<class 'int'>,4
49,"[9, -14, 3, -6, -19, 4]",<class 'list'>,<class 'int'>,6
50,"[17, 1, 17]",<class 'list'>,<class 'int'>,3
51,"[9, 18, 5, -16, -16, 15, 11, 14, 13]",<class 'list'>,<class 'int'>,9
52,"[-5, -10, 19, -8, 3, -8, -6, 17, 18, -7, -3]",<class 'list'>,<class 'int'>,11
53,"[-5, -1, 14, 1]",<class 'list'>,<class 'int'>,4
54,"[9, -15, 17, -18, -15, 1]",<class 'list'>,<class 'int'>,6
55,"[-20, -2, 6, 8, 18, -12]",<class 'list'>,<class 'int'>,6
56,"[-3, 4, 7, 3, 9, -9, 2, 6]",<class 'list'>,<class 'int'>,8
57,"[-19, -9, 12, -19]",<class 'list'>,<class 'int'>,4
58,"[-14, 13, 13, -15, 10, -10, 15, -3, -14, -3, -1, -9, -14, 1]",<class 'list'>,<class 'int'>,14
59,"[-4, -13, -16, -2, 16, -11, -17, 5, 7, -5]",<class 'list'>,<class 'int'>,10
60,"[7, 11, 3, -4, 10, -8, -11]",<class 'list'>,<class 'int'>,7
61,"[3, 2, 6, 1, -18, 16, 7, -6, -1, 4]",<class 'list'>,<class 'int'>,10
62,"[-18, 11, -9, 11, 13, 14, -16, -20, 9, -18, 7, 15, 9]",<class 'list'>,<class 'int'>,13
63,"[-16, -2, 0, 7, -9, -18, 10, -7, 6, 13]",<class 'list'>,<class 'int'>,10
64,"[-20, 10, 8, -10, 16, 15, -13, 2, 11, 16, 0]",<class 'list'>,<class 'int'>,11
65,"[12, -6, 15, -3, -20, 11, -2, -3]",<class 'list'>,<class 'int'>,8
66,"[-3, 5, -18, 2, -4, -13, 17, -3, -12, -8, -4, 9]",<class 'list'>,<class 'int'>,12
67,"[4, -13, 0, -10, -7, -19, -4, 17, 16, -4, -14, 16, 10, -3]",<class 'list'>,<class 'int'>,14
68,"[-4, 4, 18]",<class 'list'>,<class 'int'>,3
69,"[3, -19, 0, -10, 13, 0, -1, -19, -3, -14, 9, -19]",<class 'list'>,<class 'int'>,12
70,"[17, 6, -6, -9, 14]",<class 'list'>,<class 'int'>,5
71,"[-8, 14, 19, 3, 0, 2, 19, 0]",<class 'list'>,<class 'int'>,8
72,"[5, 19, 8, 15, -1, 2]",<class 'list'>,<class 'int'>,6
73,"[13, -9, 2]",<class 'list'>,<class 'int'>,3
74,"[13, 6, -17, -11]",<class 'list'>,<class 'int'>,4
75,"[-2, 15, 1, -7, 16, 6]",<class 'list'>,<class 'int'>,6
76,"[16, -8, 17]",<class 'list'>,<class 'int'>,3
77,"[19, -11, -6, 11, 13, 0, 18, -2, 12]",<class 'list'>,<class 'int'>,9
78,"[-11, -5, 12, 15, -6]",<class 'list'>,<class 'int'>,5
79,"[10, -10, 0, -14, 4]",<class 'list'>,<class 'int'>,5
80,"[3, -9, -1, 15, 14, 11, -17, 14, -18, 1]",<class 'list'>,<class 'int'>,10
81,"[-10, 10, -4, -8, 5, 6, 5, -11, 4, -14, 14, -13, -19, 2]",<class 'list'>,<class 'int'>,14
82,"[11, 16, 2]",<class 'list'>,<class 'int'>,3
83,"[-10, -9, -11, 5, 6, -20, -18, -13, -15, -18, 6, -19, -4]",<class 'list'>,<class 'int'>,13
84,"[-20, 10, -11, -13]",<class 'list'>,<class 'int'>,4
85,"[-14, 11, 11, 9, -1, 2, -3, 13, -1, 6, 14]",<class 'list'>,<class 'int'>,11
86,"[-12, 9, 0, 12, 14]",<class 'list'>,<class 'int'>,5
87,"[-2, 16, 11, -2, -15, -9, -14]",<class 'list'>,<class 'int'>,7
88,"[-5, 7, 1, 17, 8]",<class 'list'>,<class 'int'>,5
89,"[1, -3, 13, -12, -4, -16, 7, -19]",<class 'list'>,<class 'int'>,8
90,"[10, 5, 16, 17, 19, -1, -15]",<class 'list'>,<class 'int'>,7
91,"[9, -20, -20, -18, 17, -14, 19, -16, -2, 0, -12, 9, -12, 7]",<class 'list'>,<class 'int'>,14
92,"[5, 2, 18, 2, -13]",<class 'list'>,<class 'int'>,5
93,"[-11, 13, -8, 8, 7, -5, -6, -7, 15, 18, -11]",<class 'list'>,<class 'int'>,11
94,"[-18, -6, 2, 7, -11, 10, -4, 6, 17, 7, 3, -7]",<class 'list'>,<class 'int'>,12
95,"[-20, 9, 1, -6, -3, -18, 9, 7, -13, -9, 3, 14, -7, -11]",<class 'list'>,<class 'int'>,14
96,"[7, -10, 4, 17, -1, 18]",<class 'list'>,<class 'int'>,6
97,"[16, -15, 13, 14, -18, -8, -2]",<class 'list'>,<class 'int'>,7
98,"[-15, -13, -20, 14]",<class 'list'>,<class 'int'>,4
99,"[-14, 15, 10, 18, -8, 10, 17, -9, 14, 7, -4]",<class 'list'>,<class 'int'>,11
100,"[17, 7, -4, 14, -2, 9, -12, 4, -8]",<class 'list'>,<class 'int'>,9
101,"[-1, -16, 6, 4, 9, -10, 19, -3, -10, -11, -8, -13]",<class 'list'>,<class 'int'>,12
102,"[7, -8, -18, -9, -11, 13, 5, -15, -13]",<class 'list'>,<class 'int'>,9
103,"[7, 2, -13, 5, 7, 8]",<class 'list'>,<class 'int'>,6
104,"[8, -19, 13, 15, -14, -19, -19, -4, 5, -16, -2, -10, -14]",<class 'list'>,<class 'int'>,13
105,"[3, 5, -15, -18, -13, -14, 7, 11, 6, -10, -4, 3, 8, 0]",<class 'list'>,<class 'int'>,14
106,"[19, -13, 0, -7, -8, -5]",<class 'list'>,<class 'int'>,6
107,"[18, 9, -3, -3, 10, -1, -20, -16, 16]",<class 'list'>,<class 'int'>,9
108,"[14, 18, -1, 2, -15, -5, 19, -10, -19]",<class 'list'>,<class 'int'>,9
109,"[3, 17, 11, 11, -14, 6, 13, -17, -9, -19, 15, 17, -4]",<class 'list'>,<class 'int'>,13
110,"[6, 17, -3, -18, 18, -3, -19, 11, -11, 18, 1, 0, 9]",<class 'list'>,<class 'int'>,13
111,"[3, 7, -14, -4, -6, -3, 6, 13]",<class 'list'>,<class 'int'>,8
112,"[-14, -10, 0, 4, 13, -10, 3]",<class 'list'>,<class 'int'>,7
113,"[1, -7, 13, 6, -1, 9, 10, -19, -6, 6, -2, -13, -15, -14]",<class 'list'>,<class 'int'>,14
114,"[-17, -15, 1]",<class 'list'>,<class 'int'>,3
115,"[10, 2, -17, -5]",<class 'list'>,<class 'int'>,4
116,"[2, 17, 5, 11, -8, 18, -16, 5, -10]",<class 'list'>,<class 'int'>,9
117,"[15, -11, -12, -17, -20, -8, 0, -18]",<class 'list'>,<class 'int'>,8
118,"[2, 16, 17, -10]",<class 'list'>,<class 'int'>,4
119,"[-6, 0, -10, 12, 9, 7, 1, 16, -5]",<class 'list'>,<class 'int'>,9
120,"[1, -13, -15, -10, -20, -8]",<class 'list'>,<class 'int'>,6
121,"[12, 9, 7, -9, 1, -12]",<class 'list'>,<class 'int'>,6
122,"[-15, -5, -4, 12, 4, 0]",<class 'list'>,<class 'int'>,6
123,"[-13, 8, 2, 18, -20]",<class 'list'>,<class 'int'>,5
124,"[14, -15, -3, -3, -17, -20]",<class 'list'>,<class 'int'>,6
125,"[0, 11, -18, -16, -11, -19, -9, 13, 3, 3, 4, 15]",<class 'list'>,<class 'int'>,12
126,"[-19, 8, -4, 18, 10, 5, -11, -4]",<class 'list'>,<class 'int'>,8
127,"[18, 15, -16, -12]",<class 'list'>,<class 'int'>,4
128,"[7, 5, -15, 8, 5, 1, -19, 7, -14, -15, -20, 12, -10]",<class 'list'>,<class 'int'>,13
129,"[-5, 12, 14, 0]",<class 'list'>,<class 'int'>,4
130,"[-14, 11, 13, -14, -6, -3]",<class 'list'>,<class 'int'>,6
131,"[-17, -7, -15, 8, -13]",<class 'list'>,<class 'int'>,5
132,"[-17, -3, 15, -15, 16, 18, 11, 1, 11, -12, -8, -6]",<class 'list'>,<class 'int'>,12
133,"[2, 0, -5, -14, 10, 8, -16, 14, -6, -1, 9, -3, 17, -1]",<class 'list'>,<class 'int'>,14
134,"[-20, -6, -14, -4]",<class 'list'>,<class 'int'>,4
135,"[6, 5, -17]",<class 'list'>,<class 'int'>,3
136,"[18, 2, 0, 19]",<class 'list'>,<class 'int'>,4
137,"[-2, -12, -19, -18, -19, -19, -9, -10, 18, 13]",<class 'list'>,<class 'int'>,10
138,"[0, -13, 19, 3, -12, -19, -7, -15, -19, -3]",<class 'list'>,<class 'int'>,10
139,"[-13, -11, 17]",<class 'list'>,<class 'int'>,3
140,"[-12, -18, 12, 12, 17, 5, 19, -20]",<class 'list'>,<class 'int'>,8
141,"[5, -9, 17]",<class 'list'>,<class 'int'>,3
142,"[-20, -3, -10, 17, -11, 3]",<class 'list'>,<class 'int'>,6
143,"[3, -5, -1, -5, 17, 17, -13, -15, 0, 10, -11, 15]",<class 'list'>,<class 'int'>,12
144,"[4, -3, -16, 6, -5]",<class 'list'>,<class 'int'>,5
145,"[-8, 14, 5, 8, 15, -5, 12]",<class 'list'>,<class 'int'>,7
146,"[3, -5, -12, 1, -5, -9]",<class 'list'>,<class 'int'>,6
147,"[-6, -6, 2, 8, -11, 0, 15, 4, -20, -13, 19, -11, -11]",<class 'list'>,<class 'int'>,13
148,"[-3, 19, 2, 4]",<class 'list'>,<class 'int'>,4
149,"[1, -4, 11, 19, 5, 3, -12, -19]",<class 'list'>,<class 'int'>,8
150,"[-14, 3, -3, -12, 12, -20, 19]",<class 'list'>,<class 'int'>,7
151,"[18, -1, 6, -14, 9, 14, -12, 3, -13, -18]",<class 'list'>,<class 'int'>,10
152,"[4, -12, -6, -5]",<class 'list'>,<class 'int'>,4
153,"[-14, -13, 6, 5, 15, 11, 4]",<class 'list'>,<class 'int'>,7
154,"[12, 3, -19, -16, -11, 7, -11]",<class 'list'>,<class 'int'>,7
155,"[-5, -11, 7, 18, -6, 3, 5, -4, -14, 15, 10]",<class 'list'>,<class 'int'>,11
156,"[-15, -18, 5, -2, 2, -12, 13, 3, 3, -6]",<class 'list'>,<class 'int'>,10
157,"[5, -9, 4, 13, -8, 12, 0, 16, -10, 12]",<class 'list'>,<class 'int'>,10
158,"[-7, -14, -14]",<class 'list'>,<class 'int'>,3
159,"[13, 16, -17, -3, -14, -13, 5]",<class 'list'>,<class 'int'>,7
160,"[-14, -15, 17, 19, -15, -11, -3, -12, -11]",<class 'list'>,<class 'int'>,9
161,"[-20, -15, 14, -10, -13, 14, -10, -11, 19, 16, 19, 4]",<class 'list'>,<class 'int'>,12
162,"[-13, -2, 15, 16, -17, -12, -14, 0, -16, 17, -17, 6]",<class 'list'>,<class 'int'>,12
163,"[5, -18, -19, 10, 7, -17, 5, -9, -4, 6, -7, -1, 11]",<class 'list'>,<class 'int'>,13
164,"[-2, -12, 18, 1, 11, -14, 0, -16, 12, -20, -11, 2, 10, 4]",<class 'list'>,<class 'int'>,14
165,"[4, -4, -12, -3, 0, -9, -20, 9, -8, -17, 8, 7, -2, 3]",<class 'list'>,<class 'int'>,14
166,"[-2, 7, 10]",<class 'list'>,<class 'int'>,3
167,"[-5, -7, -4, -17, -16, 19]",<class 'list'>,<class 'int'>,6
168,"[-13, 12, -1, 12, -7, -9, -10, -5, -14, 12, 10]",<class 'list'>,<class 'int'>,11
169,"[6, 8, 5]",<class 'list'>,<class 'int'>,3
170,"[-13, 13, -13, 16, 11, -14, 17, -19, 10, -17, 19, -17, -17, 12]",<class 'list'>,<class 'int'>,14
171,"[-3, 3, -18, -14, 9]",<class 'list'>,<class 'int'>,5
172,"[-7, -6, 17, -20, 4, -17, -9, -5, -10, 16, 13, 0]",<class 'list'>,<class 'int'>,12
173,"[14, -3, -3, 5, -18, -2, 8, 12, 19, -2, -18, -12, 10, 14]",<class 'list'>,<class 'int'>,14
174,"[18, 11, 4, 4, -12, 15, -10, -13, 6, 11, -3, 14, -1, -18]",<class 'list'>,<class 'int'>,14
175,"[13, -14, -10]",<class 'list'>,<class 'int'>,3
176,"[-19, 3, -6]",<class 'list'>,<class 'int'>,3
177,"[-13, 13, 15, 9, 5, -10, 14, -8, -9, -2, -5]",<class 'list'>,<class 'int'>,11
178,"[-1, 2, -19, -14, 11, -3, -8, -15]",<class 'list'>,<class 'int'>,8
179,"[13, 2, -11, -19, -7, 10, 13, -20, 5, 0]",<class 'list'>,<class 'int'>,10
180,"[10, -19, 0, -4, -2, 2, -11, 19, -20, -17]",<class 'list'>,<class 'int'>,10
181,"[3, -12, 19, 18, -8, 2, -15, -3, -2, 16, -20, -20]",<class 'list'>,<class 'int'>,12
182,"[11, 16, 16, 5, 17, 16, -7, -17, -8, 17, -6, -8]",<class 'list'>,<class 'int'>,12
183,"[-2, -18, -4, -20, 15, 6, 5, -1, 14, 9, 3, 6, -11, -8]",<class 'list'>,<class 'int'>,14
184,"[11, -1, 9, 7, -16, -17, -4, 6, -20, -14, 7, -19, 5, 9]",<class 'list'>,<class 'int'>,14
185,"[-6, 4, 8, -12, -20, 6, -6]",<class 'list'>,<class 'int'>,7
186,"[16, -7, -9, -2, 3, 13, 0, 19, 18, 19, -18, -15, -11]",<class 'list'>,<class 'int'>,13
187,"[-10, -7, 8, 0, -15]",<class 'list'>,<class 'int'>,5
188,"[-6, -7, 3, -12, -19, 9, 6, -1]",<class 'list'>,<class 'int'>,8
189,"[-19, 18, -10, 7, -3, 3]",<class 'list'>,<class 'int'>,6
190,"[-9, 17, -19, -7, 6, -20, -10, -20, 14, -11, 18, 9, -5, -1]",<class 'list'>,<class 'int'>,14
191,"[-9, 0, -9, 5, -4, -18, 14, -9, -8, -5]",<class 'list'>,<class 'int'>,10
192,"[8, -8, 5, 9, 0, -12, -18, -19, -16, -10, 18, -9]",<class 'list'>,<class 'int'>,12
193,"[-4, 17, 8, 16, 3, 0, 4, 16, -13, -3, 15]",<class 'list'>,<class 'int'>,11
194,"[-16, -5, 17, -11, -4, -15, -17, -14, -17, 11, -8, -17, 18, -7]",<class 'list'>,<class 'int'>,14
195,"[-13, 3, 9, 5, 15, 4]",<class 'list'>,<class 'int'>,6
196,"[-7, -10, 10, 19, 7, 0, -6, -13, -13, 17, 5, 17, -11, -11]",<class 'list'>,<class 'int'>,14
197,"[-13, 9, -13, -20]",<class 'list'>,<class 'int'>,4
198,"[-19, 2, -7, -9, -5, 1, 17, 5, -7, -19]",<class 'list'>,<class 'int'>,10
199,"[17, 11, -6, -11, -17, -8, 7, 2, -14, -20, -19]",<class 'list'>,<class 'int'>,11
200,"[-18, -10, -17]",<class 'list'>,<class 'int'>,3
201,"[-18, -20, 2, -19, -15, -5, 6, -15, 18]",<class 'list'>,<class 'int'>,9
202,"[-18, 6, -20]",<class 'list'>,<class 'int'>,3
203,"[-13, 2, -16, -9, -13, -7, -20, 3, 14, -15]",<class 'list'>,<class 'int'>,10
204,"[-14, -6, -6, -15, -5, -7]",<class 'list'>,<class 'int'>,6
205,"[-7, 3, -19, 5, 15]",<class 'list'>,<class 'int'>,5
206,"[8, -13, 14, -4, 5, -4, 0, -18, 19, 5, -16]",<class 'list'>,<class 'int'>,11
207,"[10, -14, 14, -14, -8, 8]",<class 'list'>,<class 'int'>,6
208,"[4, -2, 16, -2, -20, 7]",<class 'list'>,<class 'int'>,6
209,"[-1, 9, -6]",<class 'list'>,<class 'int'>,3
210,"[-9, 3, 14, -19, 6, 7, -19, 16, 16, -1, -12, -10, 16]",<class 'list'>,<class 'int'>,13
211,"[3, 4, 14, 6, 1]",<class 'list'>,<class 'int'>,5
212,"[-10, 10, 9, -3, 18, 6, 0]",<class 'list'>,<class 'int'>,7
213,"[-16, -7, 11, 18, 8, -14, 2, -1, 6, 14, 3, 11, 0, 2]",<class 'list'>,<class 'int'>,14
214,"[-3, 4, 2, -13, 6, 18]",<class 'list'>,<class 'int'>,6
215,"[-8, -1, -11]",<class 'list'>,<class 'int'>,3
216,"[-15, -17, -3, 8, 11, 2, 19]",<class 'list'>,<class 'int'>,7
217,"[12, -8, 4, 13, -13, -17, -11, 10, -10, 5, 1, -14]",<class 'list'>,<class 'int'>,12
218,"[6, 1, 12, 0, 7, -5, 18, 11, 12]",<class 'list'>,<class 'int'>,9
219,"[8, -17, 1, 11, 2, -15, -11, 12, -5, -14, -13, 5]",<class 'list'>,<class 'int'>,12
220,"[-17, 18, 6, -14]",<class 'list'>,<class 'int'>,4
221,"[3, -5, -1, 12, 17, 13, 3, -11, -12, 0]",<class 'list'>,<class 'int'>,10
222,"[-4, 6, 4]",<class 'list'>,<class 'int'>,3
223,"[-10, 13, -12, 14, 0, 5, -3]",<class 'list'>,<class 'int'>,7
224,"[-12, -10, -3, -7, 2, 7, -19, 7, -2]",<class 'list'>,<class 'int'>,9
225,"[-3, -4, 6, 19, -9, -8, -11, -13, 15, 1, 16, 1]",<class 'list'>,<class 'int'>,12
226,"[11, 16, 3, -2, 0, -19]",<class 'list'>,<class 'int'>,6
227,"[-16, 10, -2, -6, -8, -10, -12, 2, -14, 12, 1]",<class 'list'>,<class 'int'>,11
228,"[-4, -17, -16, 13, 11, -13, 2, 13, -1, -7]",<class 'list'>,<class 'int'>,10
229,"[-4, 11, 6, -3, -10, -11, -4, 15, 9, -3, -15, 9, 14, 12]",<class 'list'>,<class 'int'>,14
230,"[-4, -16, 5, 10, -18, -2, -19, 19, 7, -14]",<class 'list'>,<class 'int'>,10
231,"[4, -11, 2, 12]",<class 'list'>,<class 'int'>,4
232,"[-13, -11, -18, 6]",<class 'list'>,<class 'int'>,4
233,"[-18, -8, 11, -18]",<class 'list'>,<class 'int'>,4
234,"[15, -19, 17, 11, 3, -13, -10, 2, 1, 6, 12, -16, 2]",<class 'list'>,<class 'int'>,13
235,"[-18, -12, -18, -18, -8, -11, -18, 7, -19, 6, 17, 18, 3]",<class 'list'>,<class 'int'>,13
236,"[-14, -6, 7, 14, 3, 16, -19, 18, 4, 2, -10, 12, 2]",<class 'list'>,<class 'int'>,13
237,"[9, 16, -5, 13, 4, -18, 2, 17]",<class 'list'>,<class 'int'>,8
238,"[1, 10, 19, -9, 13, 2, 10, 4, 4, -19]",<class 'list'>,<class 'int'>,10
239,"[-10, 13, -10, -12, 17, -8]",<class 'list'>,<class 'int'>,6
240,"[6, -20, 0, -7, 14, 19, 5]",<class 'list'>,<class 'int'>,7
241,"[-13, 0, 0, 14, 14, -2, -4, -14, -15]",<class 'list'>,<class 'int'>,9
242,"[1, -11, 2, 14, 10, -3, 1, -6, -17, -7]",<class 'list'>,<class 'int'>,10
243,"[3, 6, 2]",<class 'list'>,<class 'int'>,3
244,"[1, 18, 0, 13, -4, 17, -15, -16, 7, 3, -9]",<class 'list'>,<class 'int'>,11
245,"[5, 10, 18, 10, -14, 19, -7, 1, 8]",<class 'list'>,<class 'int'>,9
246,"[9, 9, 0, 19, -17, -13, -19, -17, 19, 6, -14, 11, 2]",<class 'list'>,<class 'int'>,13
247,"[-7, 10, 2, 10, 16, 19, 3]",<class 'list'>,<class 'int'>,7
248,"[-11, -14, -6, 8, 7, -13, -19, -2]",<class 'list'>,<class 'int'>,8
249,"[-14, 2, -17, 10]",<class 'list'>,<class 'int'>,4
250,"[-3, -7, -15, 12, -18, -18, -17, 18, -8, 14]",<class 'list'>,<class 'int'>,10
251,"[-8, 10, -13, -17, 13, -10, -4, 0, 2, -19, 0, -16, 7, -10]",<class 'list'>,<class 'int'>,14
252,"[-3, -7, -15]",<class 'list'>,<class 'int'>,3
253,"[17, -19, -19, 12, -13]",<class 'list'>,<class 'int'>,5
254,"[13, -6, -17, 11, -17, -7, -10]",<class 'list'>,<class 'int'>,7
255,"[-10, 10, -1, 4, -15, 13, 3, -2, -9, 11, 3, 18, 5]",<class 'list'>,<class 'int'>,13
256,"[-11, -12, -20, -15, 13, 12]",<class 'list'>,<class 'int'>,6
257,"[4, 13, -1, -11, -4, -9, 17, 11, 7, -7, 3, 14, -20]",<class 'list'>,<class 'int'>,13
258,"[10, 18, -1, -4, 7, -5, 6, 9, 3, -10, -6, 16, 9]",<class 'list'>,<class 'int'>,13
259,"[-14, -14, 4, -12, 18, -17, 8, -7, -13, -4, 2, 11, 19]",<class 'list'>,<class 'int'>,13
260,"[-9, -8, -17, -11, -11, -15, 4, -8, 11, 7]",<class 'list'>,<class 'int'>,10
261,"[-4, 7, 16, 2, 5, -16, -9, 4, 6]",<class 'list'>,<class 'int'>,9
262,"[-14, -1, -5, -14, 11, -20, -14, -18, 5, -2, 13]",<class 'list'>,<class 'int'>,11
263,"[-11, -12, 9, 14, 4, 18, 6, -19, -4, 6, 1, 9, 14, -20]",<class 'list'>,<class 'int'>,14
264,"[-20, -5, -13, -13, 10, 16, -7, -10, -12, -18, 12, -20, -12]",<class 'list'>,<class 'int'>,13
265,"[-6, 6, -17, 9, -12]",<class 'list'>,<class 'int'>,5
266,"[18, 12, 2, 18, -17, -10, 7, 16, -7, 16, -9]",<class 'list'>,<class 'int'>,11
267,"[-5, -4, 3, -5]",<class 'list'>,<class 'int'>,4
268,"[-5, 5, 2, 3, 12, -3, 13, 7, -5, -13, -15]",<class 'list'>,<class 'int'>,11
269,"[17, -16, 16]",<class 'list'>,<class 'int'>,3
270,"[14, 9, -4, 11, 17, 9, 10, 8, -2]",<class 'list'>,<class 'int'>,9
271,"[2, -13, 17, 8, -8]",<class 'list'>,<class 'int'>,5
272,"[18, 13, -18, 13]",<class 'list'>,<class 'int'>,4
273,"[15, -13, 19, 3, 13, 18, 19, 11, -2, 16, 6]",<class 'list'>,<class 'int'>,11
274,"[-13, 5, 8, -4, 13, 17, -16, 15, -9, -8, 6, -4, -17, -18]",<class 'list'>,<class 'int'>,14
275,"[-5, 16, 18, -3, 14, -19, -4, -15, 19, 18, 2, -5, 15]",<class 'list'>,<class 'int'>,13
276,"[10, 7, -4, -19]",<class 'list'>,<class 'int'>,4
277,"[-15, 1, 18, 18, -18, -8, 17, 2, 0, -11]",<class 'list'>,<class 'int'>,10
278,"[18, 12, -16, 4]",<class 'list'>,<class 'int'>,4
279,"[-13, -19, -1, -3, -17, -19, -3, 17, 3, 5, -6, -7, 10]",<class 'list'>,<class 'int'>,13
280,"[19, -16, -9, 1, 6, 6, -12, 4, -3, 16]",<class 'list'>,<class 'int'>,10
281,"[11, 3, 0, -18, 9, 17, 12, 11, 0, -17, 12, -16, 17, 10]",<class 'list'>,<class 'int'>,14
282,"[-1, -1, 9, 14, -8]",<class 'list'>,<class 'int'>,5
283,"[3, -8, -19, 17, -5, 12, -8, 8, -6, 18, 18, -1, -19]",<class 'list'>,<class 'int'>,13
284,"[6, -1, 0, -3, 9, 15, -3, -17, -1, -16, 1]",<class 'list'>,<class 'int'>,11
285,"[-15, 11, -5, 8, -9, 18]",<class 'list'>,<class 'int'>,6
286,"[10, 18, 17]",<class 'list'>,<class 'int'>,3
287,"[4, -12, 2, -9, 3, 19, 7, 3, 2, 1, -15]",<class 'list'>,<class 'int'>,11
288,"[-17, 8, -19, 18, -13, -16, -10, -5, -13, 3, 17, -7, -16]",<class 'list'>,<class 'int'>,13
289,"[-12, 17, -17, -2, 14, 14, -20, 5, -9, 11]",<class 'list'>,<class 'int'>,10
